Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00744,2025-07-01 21:04:51,Tuesday,21,Medium,51.51,Urban,Cloudy,121.36,On-time
SC-DEL-00745,2025-06-14 17:26:28,Saturday,17,Extra Large,63.45,Urban,Sunny,160.03,On-time
SC-DEL-00746,2025-06-11 05:47:17,Wednesday,5,Extra Large,26.58,Shopping Center,Snowy,80.23,On-time
SC-DEL-00747,2025-07-08 08:33:23,Tuesday,8,Small,71.16,Rural,Cloudy,139.42,On-time
SC-DEL-00748,2025-07-12 19:31:15,Saturday,19,Medium,45.93,Suburban,Rainy,96.39,On-time
SC-DEL-00749,2025-05-18 12:01:28,Sunday,12,Medium,13.23,Urban,Stormy,62.17,On-time
SC-DEL-00750,2025-07-30 15:35:50,Wednesday,15,Special,10.59,Rural,Snowy,43.38,On-time
SC-DEL-00751,2025-06-24 08:51:48,Tuesday,8,Special,37.93,Rural,Snowy,119.55,On-time
SC-DEL-00752,2025-05-16 17:16:26,Friday,17,Small,43.46,Urban,Rainy,115.47,On-time
SC-DEL-00753,2025-06-11 19:25:48,Wednesday,19,Medium,33.88,Rural,Sunny,84.49,On-time
SC-DEL-00754,2025-05-20 20:15:20,Tuesday,20,Medium,22.71,Rural,Snowy,91.59,On-time
SC-DEL-00755,2025-06-14 00:24:25,Saturday,0,Large,39.78,Shopping Center,Rainy,72.15,On-time
SC-DEL-00756,2025-05-31 22:22:34,Saturday,22,Extra Large,70.37,Industrial,Stormy,154.22,On-time
SC-DEL-00757,2025-07-20 23:30:40,Sunday,23,Special,59.37,Urban,Cloudy,133.50,On-time
SC-DEL-00758,2025-06-26 03:54:41,Thursday,3,Small,20.21,Shopping Center,Rainy,63.36,On-time
SC-DEL-00759,2025-06-06 00:04:09,Friday,0,Small,11.47,Rural,Sunny,58.08,On-time
SC-DEL-00760,2025-06-06 04:33:04,Friday,4,Medium,66.66,Rural,Sunny,155.02,On-time
SC-DEL-00761,2025-08-04 21:05:45,Monday,21,Large,69.05,Rural,Sunny,148.39,On-time
SC-DEL-00762,2025-07-08 16:01:49,Tuesday,16,Special,58.81,Suburban,Sunny,138.16,On-time
SC-DEL-00763,2025-06-15 16:42:44,Sunday,16,Special,52.12,Rural,Stormy,130.41,On-time
SC-DEL-00764,2025-06-12 03:37:03,Thursday,3,Large,4.44,Suburban,Snowy,46.20,On-time
SC-DEL-00765,2025-07-06 12:17:07,Sunday,12,Medium,36.37,Suburban,Snowy,68.39,On-time
SC-DEL-00766,2025-06-07 10:47:06,Saturday,10,Large,9.58,Rural,Snowy,41.29,On-time
SC-DEL-00767,2025-07-19 07:21:05,Saturday,7,Special,37.7,Shopping Center,Snowy,113.42,On-time
SC-DEL-00768,2025-07-17 00:38:15,Thursday,0,Large,18.02,Urban,Rainy,48.02,On-time
SC-DEL-00769,2025-06-12 05:35:58,Thursday,5,Special,8.65,Industrial,Cloudy,68.46,On-time
SC-DEL-00770,2025-06-08 05:18:49,Sunday,5,Medium,36.85,Urban,Stormy,77.43,On-time
SC-DEL-00771,2025-07-26 09:51:36,Saturday,9,Small,30.93,Shopping Center,Stormy,80.16,On-time
SC-DEL-00772,2025-07-14 07:59:02,Monday,7,Large,32.59,Suburban,Stormy,70.22,On-time
SC-DEL-00773,2025-07-10 07:10:33,Thursday,7,Extra Large,25.64,Industrial,Sunny,73.50,On-time
SC-DEL-00774,2025-06-19 10:16:10,Thursday,10,Small,26.39,Suburban,Rainy,76.46,On-time
SC-DEL-00775,2025-06-05 23:11:23,Thursday,23,Extra Large,44.19,Suburban,Snowy,90.12,On-time
SC-DEL-00776,2025-06-04 11:52:12,Wednesday,11,Extra Large,39.11,Urban,Cloudy,105.23,On-time
SC-DEL-00777,2025-06-07 06:17:43,Saturday,6,Medium,25.92,Industrial,Sunny,53.07,On-time
SC-DEL-00778,2025-06-24 05:42:05,Tuesday,5,Medium,66.31,Shopping Center,Stormy,150.58,On-time
SC-DEL-00779,2025-05-22 05:58:12,Thursday,5,Extra Large,15.62,Shopping Center,Stormy,64.46,On-time
SC-DEL-00780,2025-07-10 08:32:23,Thursday,8,Extra Large,61.34,Suburban,Sunny,115.31,On-time
SC-DEL-00781,2025-06-17 18:14:18,Tuesday,18,Extra Large,74.68,Shopping Center,Cloudy,164.54,On-time
SC-DEL-00782,2025-06-23 13:16:33,Monday,13,Small,65.21,Industrial,Stormy,143.10,On-time
SC-DEL-00783,2025-07-30 13:49:03,Wednesday,13,Small,33.08,Rural,Sunny,73.11,On-time
SC-DEL-00784,2025-06-25 03:16:47,Wednesday,3,Extra Large,54.74,Suburban,Rainy,119.20,On-time
SC-DEL-00785,2025-05-19 15:21:48,Monday,15,Small,72.75,Industrial,Sunny,170.33,Delayed
SC-DEL-00786,2025-05-18 13:49:26,Sunday,13,Small,54.81,Industrial,Snowy,106.29,On-time
SC-DEL-00787,2025-07-01 17:01:59,Tuesday,17,Small,28.62,Industrial,Snowy,104.17,On-time
SC-DEL-00788,2025-07-14 20:43:23,Monday,20,Special,67.64,Rural,Sunny,111.35,On-time
SC-DEL-00789,2025-05-10 07:33:17,Saturday,7,Special,64.97,Suburban,Rainy,114.13,On-time
SC-DEL-00790,2025-06-26 19:06:42,Thursday,19,Extra Large,66.72,Shopping Center,Rainy,136.33,On-time
SC-DEL-00791,2025-07-21 14:04:42,Monday,14,Large,31.56,Suburban,Cloudy,61.19,On-time
SC-DEL-00792,2025-06-30 20:18:39,Monday,20,Medium,31.6,Industrial,Stormy,96.54,On-time
SC-DEL-00793,2025-06-29 06:58:01,Sunday,6,Small,4.53,Shopping Center,Cloudy,46.38,On-time
SC-DEL-00794,2025-07-26 16:40:25,Saturday,16,Extra Large,9.65,Shopping Center,Rainy,78.55,On-time
SC-DEL-00795,2025-06-02 01:10:10,Monday,1,Large,2.07,Urban,Sunny,25.31,On-time
SC-DEL-00796,2025-05-29 05:39:19,Thursday,5,Special,15.95,Shopping Center,Snowy,67.44,On-time
SC-DEL-00797,2025-06-16 03:48:37,Monday,3,Large,54.43,Urban,Stormy,141.06,On-time
SC-DEL-00798,2025-05-25 05:18:27,Sunday,5,Special,13.37,Rural,Stormy,77.43,On-time
SC-DEL-00799,2025-07-24 19:10:08,Thursday,19,Small,64.12,Industrial,Cloudy,135.49,On-time
SC-DEL-00800,2025-05-28 17:42:11,Wednesday,17,Extra Large,64.52,Industrial,Cloudy,160.30,On-time
SC-DEL-00801,2025-06-19 00:45:19,Thursday,0,Medium,8.82,Shopping Center,Snowy,70.50,On-time
SC-DEL-00802,2025-08-07 04:00:51,Thursday,4,Special,48.56,Urban,Unknown,133.37,On-time
SC-DEL-00803,2025-06-04 20:30:47,Wednesday,20,Extra Large,37.0,Urban,Snowy,79.33,On-time
SC-DEL-00804,2025-05-10 04:01:11,Saturday,4,Large,66.43,Industrial,Sunny,157.09,Delayed
SC-DEL-00805,2025-07-14 10:21:57,Monday,10,Extra Large,45.73,Industrial,Snowy,114.10,On-time
SC-DEL-00806,2025-05-22 19:59:30,Thursday,19,Special,67.04,Urban,Snowy,136.34,On-time
SC-DEL-00807,2025-07-13 18:12:09,Sunday,18,Large,12.09,Rural,Rainy,73.39,On-time
SC-DEL-00808,2025-06-29 01:57:29,Sunday,1,Extra Large,13.47,Rural,Snowy,53.21,On-time
SC-DEL-00809,2025-08-04 05:36:19,Monday,5,Special,72.71,Shopping Center,Rainy,173.24,On-time
SC-DEL-00810,2025-05-22 13:23:35,Thursday,13,Large,59.68,Shopping Center,Snowy,127.19,On-time
SC-DEL-00811,2025-05-14 13:44:18,Wednesday,13,Medium,60.96,Rural,Snowy,120.54,On-time
SC-DEL-00812,2025-05-22 22:29:50,Thursday,22,Medium,32.28,Suburban,Rainy,109.06,On-time
SC-DEL-00813,2025-07-05 10:40:15,Saturday,10,Special,35.5,Rural,Rainy,95.41,On-time
SC-DEL-00814,2025-07-13 10:47:17,Sunday,10,Extra Large,54.63,Shopping Center,Snowy,113.28,On-time
SC-DEL-00815,2025-07-11 06:19:06,Friday,6,Extra Large,43.68,Industrial,Sunny,129.19,On-time
SC-DEL-00816,2025-06-19 00:26:26,Thursday,0,Small,32.06,Rural,Snowy,81.55,On-time
SC-DEL-00817,2025-06-04 01:26:13,Wednesday,1,Special,5.13,Suburban,Stormy,39.30,On-time
SC-DEL-00818,2025-05-18 08:31:28,Sunday,8,Special,59.66,Shopping Center,Rainy,112.01,On-time
SC-DEL-00819,2025-06-24 15:20:31,Tuesday,15,Special,43.14,Shopping Center,Sunny,83.05,On-time
SC-DEL-00820,2025-07-01 05:10:31,Tuesday,5,Medium,54.57,Rural,Cloudy,128.39,On-time
SC-DEL-00821,2025-08-02 14:32:55,Saturday,14,Large,55.18,Industrial,Cloudy,113.55,Delayed
SC-DEL-00822,2025-05-16 21:24:21,Friday,21,Large,4.93,Industrial,Rainy,51.18,On-time
SC-DEL-00823,2025-07-08 01:37:45,Tuesday,1,Small,73.12,Shopping Center,Cloudy,171.11,On-time
SC-DEL-00824,2025-05-26 19:34:50,Monday,19,Medium,48.84,Urban,Sunny,119.16,On-time
SC-DEL-00825,2025-06-14 04:00:14,Saturday,4,Extra Large,2.94,Industrial,Snowy,66.07,On-time
SC-DEL-00826,2025-06-18 09:16:50,Wednesday,9,Medium,37.43,Industrial,Sunny,81.35,On-time
SC-DEL-00827,2025-05-30 13:13:30,Friday,13,Extra Large,39.91,Urban,Cloudy,98.07,On-time
SC-DEL-00828,2025-07-10 04:00:23,Thursday,4,Special,22.43,Industrial,Stormy,90.54,On-time
SC-DEL-00829,2025-07-13 06:14:49,Sunday,6,Extra Large,63.19,Industrial,Cloudy,131.15,On-time
SC-DEL-00830,2025-06-19 02:24:11,Thursday,2,Large,57.25,Rural,Rainy,107.20,On-time
SC-DEL-00831,2025-07-28 06:44:03,Monday,6,Medium,57.25,Shopping Center,Snowy,150.46,On-time
SC-DEL-00832,2025-05-29 18:43:33,Thursday,18,Large,2.84,Industrial,Rainy,48.43,On-time
SC-DEL-00833,2025-06-20 18:55:34,Friday,18,Medium,7.08,Rural,Snowy,57.16,On-time
SC-DEL-00834,2025-07-22 04:32:33,Tuesday,4,Small,57.96,Suburban,Stormy,107.22,On-time
SC-DEL-00835,2025-07-09 22:00:34,Wednesday,22,Extra Large,15.89,Shopping Center,Snowy,84.58,On-time
SC-DEL-00836,2025-06-06 11:36:44,Friday,11,Small,12.62,Industrial,Rainy,60.02,Delayed
SC-DEL-00837,2025-08-05 19:44:34,Tuesday,19,Extra Large,70.23,Rural,Cloudy,156.11,On-time
SC-DEL-00838,2025-05-11 00:36:22,Sunday,0,Large,59.24,Suburban,Rainy,131.48,On-time
SC-DEL-00839,2025-06-08 16:55:59,Sunday,16,Medium,30.59,Industrial,Rainy,56.52,On-time
SC-DEL-00840,2025-07-22 08:20:10,Tuesday,8,Special,69.5,Industrial,Snowy,164.52,On-time
SC-DEL-00841,2025-06-22 12:53:07,Sunday,12,Large,61.77,Suburban,Cloudy,141.37,Delayed
SC-DEL-00842,2025-06-05 23:48:50,Thursday,23,Small,43.66,Shopping Center,Snowy,107.34,On-time
SC-DEL-00843,2025-06-04 13:07:36,Wednesday,13,Extra Large,56.19,Suburban,Sunny,95.22,On-time
SC-DEL-00844,2025-07-27 06:03:31,Sunday,6,Extra Large,5.43,Rural,Cloudy,33.18,On-time
SC-DEL-00845,2025-08-07 03:17:58,Thursday,3,Large,10.15,Urban,Sunny,50.31,On-time
SC-DEL-00846,2025-08-01 14:20:06,Friday,14,Medium,55.47,Suburban,Cloudy,95.58,On-time
SC-DEL-00847,2025-05-09 06:39:43,Friday,6,Extra Large,53.06,Urban,Cloudy,107.00,On-time
SC-DEL-00848,2025-07-01 03:07:53,Tuesday,3,Small,35.22,Industrial,Cloudy,102.42,Delayed
SC-DEL-00849,2025-06-27 20:44:50,Friday,20,Small,2.53,Industrial,Stormy,61.00,On-time
SC-DEL-00850,2025-06-05 11:03:56,Thursday,11,Extra Large,55.61,Industrial,Stormy,141.23,On-time
SC-DEL-00851,2025-06-12 03:17:45,Thursday,3,Small,66.03,Suburban,Snowy,148.30,On-time
SC-DEL-00852,2025-06-19 11:55:01,Thursday,11,Large,56.82,Urban,Stormy,125.22,On-time
SC-DEL-00853,2025-07-11 05:44:13,Friday,5,Special,55.61,Rural,Rainy,135.58,On-time
SC-DEL-00854,2025-06-22 06:07:53,Sunday,6,Large,69.77,Suburban,Snowy,158.16,On-time
SC-DEL-00855,2025-07-24 20:24:17,Thursday,20,Medium,67.7,Industrial,Stormy,156.56,On-time
SC-DEL-00856,2025-05-23 01:45:00,Friday,1,Extra Large,57.16,Suburban,Cloudy,130.35,On-time
SC-DEL-00857,2025-05-27 12:38:00,Tuesday,12,Special,53.54,Rural,Snowy,126.40,On-time
SC-DEL-00858,2025-05-30 00:01:57,Friday,0,Small,33.82,Industrial,Stormy,81.52,On-time
SC-DEL-00859,2025-07-20 02:27:39,Sunday,2,Extra Large,14.69,Suburban,Rainy,69.02,On-time
SC-DEL-00860,2025-05-20 01:26:03,Tuesday,1,Special,39.94,Rural,Rainy,118.46,On-time
SC-DEL-00861,2025-05-27 00:55:17,Tuesday,0,Extra Large,69.97,Industrial,Sunny,156.40,On-time
SC-DEL-00862,2025-07-23 01:56:16,Wednesday,1,Medium,30.93,Industrial,Sunny,92.06,On-time
SC-DEL-00863,2025-05-19 02:56:37,Monday,2,Special,24.35,Shopping Center,Cloudy,89.00,On-time
SC-DEL-00864,2025-06-16 20:20:02,Monday,20,Medium,49.0,Shopping Center,Stormy,100.55,On-time
SC-DEL-00865,2025-06-03 11:40:55,Tuesday,11,Small,74.95,Urban,Stormy,176.56,On-time
SC-DEL-00866,2025-08-04 17:02:30,Monday,17,Large,60.18,Rural,Cloudy,133.37,On-time
SC-DEL-00867,2025-07-14 09:59:40,Monday,9,Large,55.27,Shopping Center,Stormy,106.48,On-time
SC-DEL-00868,2025-06-03 06:15:46,Tuesday,6,Medium,68.58,Shopping Center,Sunny,143.10,On-time
SC-DEL-00869,2025-06-07 19:30:22,Saturday,19,Extra Large,7.96,Industrial,Rainy,64.20,On-time
SC-DEL-00870,2025-07-08 15:11:06,Tuesday,15,Large,26.9,Industrial,Stormy,101.47,On-time
SC-DEL-00871,2025-07-15 23:59:18,Tuesday,23,Special,1.27,Rural,Cloudy,30.55,On-time
SC-DEL-00872,2025-08-05 09:34:39,Tuesday,9,Medium,61.1,Urban,Rainy,113.22,On-time
SC-DEL-00873,2025-07-02 01:39:57,Wednesday,1,Small,16.9,Industrial,Cloudy,41.29,On-time
SC-DEL-00874,2025-07-29 12:46:31,Tuesday,12,Small,15.87,Shopping Center,Cloudy,49.52,On-time
SC-DEL-00875,2025-08-04 21:51:23,Monday,21,Medium,22.78,Urban,Sunny,85.05,On-time
SC-DEL-00876,2025-06-12 10:48:17,Thursday,10,Special,31.74,Shopping Center,Sunny,90.01,On-time
SC-DEL-00877,2025-06-24 04:34:43,Tuesday,4,Small,5.89,Rural,Rainy,52.15,On-time
SC-DEL-00878,2025-05-09 11:48:05,Friday,11,Special,12.35,Shopping Center,Stormy,47.05,On-time
SC-DEL-00879,2025-05-15 06:33:39,Thursday,6,Small,38.92,Shopping Center,Rainy,79.27,On-time
SC-DEL-00880,2025-05-25 00:15:23,Sunday,0,Medium,64.24,Urban,Rainy,128.49,On-time
SC-DEL-00881,2025-07-18 04:24:09,Friday,4,Extra Large,26.83,Suburban,Sunny,66.37,On-time
SC-DEL-00882,2025-07-19 10:22:45,Saturday,10,Special,35.35,Shopping Center,Cloudy,108.35,On-time
SC-DEL-00883,2025-07-26 21:46:44,Saturday,21,Special,73.39,Industrial,Stormy,133.09,On-time
SC-DEL-00884,2025-05-09 15:16:42,Friday,15,Extra Large,71.09,Suburban,Snowy,153.01,On-time
SC-DEL-00885,2025-05-19 09:17:10,Monday,9,Extra Large,10.54,Shopping Center,Cloudy,72.00,On-time
SC-DEL-00886,2025-06-11 20:32:19,Wednesday,20,Special,44.42,Industrial,Rainy,118.34,On-time
SC-DEL-00887,2025-07-05 10:34:46,Saturday,10,Large,24.06,Industrial,Rainy,72.25,On-time
SC-DEL-00888,2025-05-27 09:26:09,Tuesday,9,Medium,50.31,Suburban,Cloudy,112.09,On-time
SC-DEL-00889,2025-06-21 09:35:54,Saturday,9,Special,49.26,Rural,Cloudy,94.24,On-time
SC-DEL-00890,2025-05-21 21:46:09,Wednesday,21,Extra Large,44.75,Suburban,Rainy,97.30,On-time
SC-DEL-00891,2025-07-21 14:54:52,Monday,14,Medium,29.24,Industrial,Cloudy,102.25,Delayed
SC-DEL-00892,2025-07-23 02:28:06,Wednesday,2,Small,34.61,Urban,Rainy,69.44,On-time
SC-DEL-00893,2025-05-14 18:17:52,Wednesday,18,Extra Large,58.59,Rural,Snowy,141.27,On-time
SC-DEL-00894,2025-06-11 01:49:55,Wednesday,1,Medium,45.59,Shopping Center,Rainy,124.59,On-time
SC-DEL-00895,2025-06-24 18:30:03,Tuesday,18,Large,47.27,Shopping Center,Rainy,92.50,On-time
SC-DEL-00896,2025-05-17 12:38:48,Saturday,12,Large,8.01,Rural,Cloudy,69.43,On-time
SC-DEL-00897,2025-05-15 22:59:35,Thursday,22,Medium,69.29,Shopping Center,Rainy,155.16,On-time
SC-DEL-00898,2025-05-19 19:47:57,Monday,19,Medium,1.08,Urban,Rainy,15.31,On-time
SC-DEL-00899,2025-05-17 08:20:20,Saturday,8,Medium,8.99,Suburban,Snowy,35.31,On-time
SC-DEL-00900,2025-07-16 02:57:31,Wednesday,2,Medium,19.1,Industrial,Rainy,93.09,Delayed
SC-DEL-00901,2025-05-31 19:25:59,Saturday,19,Medium,53.76,Shopping Center,Rainy,97.14,On-time
SC-DEL-00902,2025-05-19 06:26:29,Monday,6,Special,29.71,Shopping Center,Rainy,86.30,On-time
SC-DEL-00903,2025-06-07 04:58:30,Saturday,4,Extra Large,58.17,Shopping Center,Sunny,130.19,On-time
SC-DEL-00904,2025-06-08 16:09:45,Sunday,16,Medium,47.59,Industrial,Rainy,113.59,Delayed
SC-DEL-00905,2025-07-09 10:23:18,Wednesday,10,Large,68.71,Suburban,Stormy,113.26,On-time
SC-DEL-00906,2025-05-15 16:50:12,Thursday,16,Medium,11.0,Rural,Sunny,47.15,On-time
SC-DEL-00907,2025-07-19 08:57:14,Saturday,8,Medium,7.67,Suburban,Cloudy,36.57,On-time
SC-DEL-00908,2025-05-21 06:15:13,Wednesday,6,Small,11.15,Urban,Cloudy,78.33,Delayed
SC-DEL-00909,2025-07-13 10:46:03,Sunday,10,Medium,14.98,Rural,Snowy,72.40,On-time
SC-DEL-00910,2025-05-16 12:39:10,Friday,12,Small,26.73,Rural,Stormy,99.32,On-time
SC-DEL-00911,2025-08-06 08:06:47,Wednesday,8,Medium,74.67,Rural,Sunny,170.11,On-time
SC-DEL-00912,2025-08-01 03:04:13,Friday,3,Small,34.35,Industrial,Snowy,73.23,On-time
SC-DEL-00913,2025-07-27 04:05:42,Sunday,4,Medium,1.26,Urban,Stormy,64.25,On-time
SC-DEL-00914,2025-05-25 08:25:27,Sunday,8,Special,21.92,Shopping Center,Cloudy,77.01,On-time
SC-DEL-00915,2025-07-12 17:05:58,Saturday,17,Special,23.6,Urban,Sunny,99.01,On-time
SC-DEL-00916,2025-05-19 18:50:58,Monday,18,Medium,50.56,Suburban,Sunny,93.07,On-time
SC-DEL-00917,2025-05-13 02:33:59,Tuesday,2,Small,2.93,Rural,Sunny,43.28,On-time
SC-DEL-00918,2025-07-07 15:35:43,Monday,15,Extra Large,3.99,Suburban,Snowy,65.21,On-time
SC-DEL-00919,2025-06-26 05:11:39,Thursday,5,Medium,57.37,Rural,Rainy,109.58,On-time
SC-DEL-00920,2025-05-15 23:17:41,Thursday,23,Medium,58.71,Suburban,Cloudy,109.50,On-time
SC-DEL-00921,2025-07-23 06:40:36,Wednesday,6,Large,47.07,Shopping Center,Sunny,110.27,On-time
SC-DEL-00922,2025-07-06 05:21:54,Sunday,5,Special,3.09,Industrial,Snowy,46.14,On-time
SC-DEL-00923,2025-07-16 16:44:20,Wednesday,16,Special,20.58,Urban,Stormy,83.22,On-time
SC-DEL-00924,2025-07-10 14:07:24,Thursday,14,Extra Large,19.29,Urban,Sunny,52.04,On-time
SC-DEL-00925,2025-06-02 08:17:15,Monday,8,Extra Large,42.89,Industrial,Stormy,99.44,On-time
SC-DEL-00926,2025-07-08 11:55:00,Tuesday,11,Large,29.04,Industrial,Cloudy,99.07,On-time
SC-DEL-00927,2025-06-07 14:48:10,Saturday,14,Extra Large,33.11,Industrial,Rainy,77.08,On-time
SC-DEL-00928,2025-07-10 04:37:06,Thursday,4,Extra Large,46.17,Industrial,Stormy,103.00,On-time
SC-DEL-00929,2025-07-16 20:31:02,Wednesday,20,Extra Large,34.05,Urban,Sunny,78.16,On-time
SC-DEL-00930,2025-06-30 03:32:28,Monday,3,Special,37.65,Rural,Snowy,81.34,On-time
SC-DEL-00931,2025-07-10 03:44:29,Thursday,3,Small,52.19,Industrial,Stormy,143.01,On-time
SC-DEL-00932,2025-05-18 06:18:48,Sunday,6,Medium,42.07,Urban,Stormy,120.40,On-time
SC-DEL-00933,2025-07-31 03:33:10,Thursday,3,Small,52.25,Suburban,Rainy,135.28,On-time
SC-DEL-00934,2025-06-03 23:34:05,Tuesday,23,Large,1.29,Suburban,Cloudy,35.14,On-time
SC-DEL-00935,2025-08-07 00:40:40,Thursday,0,Medium,43.06,Shopping Center,Stormy,116.12,On-time
SC-DEL-00936,2025-05-26 14:09:47,Monday,14,Special,74.25,Rural,Cloudy,152.51,On-time
SC-DEL-00937,2025-06-01 07:48:36,Sunday,7,Large,46.36,Suburban,Rainy,126.34,On-time
SC-DEL-00938,2025-05-29 08:37:02,Thursday,8,Large,6.08,Urban,Rainy,48.53,On-time
SC-DEL-00939,2025-08-03 22:15:32,Sunday,22,Medium,71.53,Shopping Center,Stormy,121.28,On-time
SC-DEL-00940,2025-07-01 00:23:51,Tuesday,0,Large,60.29,Urban,Stormy,107.11,On-time
SC-DEL-00941,2025-07-20 22:45:23,Sunday,22,Large,20.7,Shopping Center,Cloudy,54.14,On-time
SC-DEL-00942,2025-07-13 08:14:26,Sunday,8,Medium,2.82,Shopping Center,Sunny,22.31,On-time
SC-DEL-00943,2025-05-14 04:31:34,Wednesday,4,Small,58.01,Industrial,Cloudy,101.37,On-time
SC-DEL-00944,2025-08-06 21:53:10,Wednesday,21,Special,41.48,Shopping Center,Stormy,85.35,On-time
SC-DEL-00945,2025-05-19 02:33:28,Monday,2,Medium,11.4,Suburban,Cloudy,74.21,On-time
SC-DEL-00946,2025-07-17 05:43:27,Thursday,5,Extra Large,26.76,Rural,Sunny,104.00,On-time
SC-DEL-00947,2025-07-22 21:25:28,Tuesday,21,Large,31.07,Industrial,Rainy,69.24,On-time
SC-DEL-00948,2025-08-05 19:33:29,Tuesday,19,Medium,36.91,Urban,Cloudy,72.46,On-time
SC-DEL-00949,2025-05-20 15:35:38,Tuesday,15,Special,21.88,Shopping Center,Sunny,67.32,On-time
SC-DEL-00950,2025-05-12 03:44:38,Monday,3,Large,71.46,Shopping Center,Sunny,137.58,On-time
SC-DEL-00951,2025-07-06 17:03:26,Sunday,17,Special,18.09,Rural,Rainy,67.50,On-time
SC-DEL-00952,2025-07-05 18:59:56,Saturday,18,Small,28.99,Shopping Center,Cloudy,71.11,On-time
SC-DEL-00953,2025-07-19 04:54:22,Saturday,4,Medium,27.66,Urban,Rainy,54.25,On-time
SC-DEL-00954,2025-08-02 19:52:57,Saturday,19,Extra Large,59.9,Rural,Rainy,132.26,On-time
SC-DEL-00955,2025-07-07 22:58:06,Monday,22,Extra Large,37.28,Suburban,Stormy,96.40,On-time
SC-DEL-00956,2025-06-05 11:03:55,Thursday,11,Large,65.19,Shopping Center,Stormy,142.48,On-time
SC-DEL-00957,2025-07-16 18:46:36,Wednesday,18,Medium,22.95,Industrial,Rainy,81.12,On-time
SC-DEL-00958,2025-06-03 16:04:34,Tuesday,16,Large,52.59,Shopping Center,Stormy,112.32,On-time
SC-DEL-00959,2025-05-17 18:54:44,Saturday,18,Extra Large,74.97,Rural,Cloudy,175.47,On-time
SC-DEL-00960,2025-05-11 18:50:30,Sunday,18,Small,42.96,Rural,Snowy,118.33,On-time
SC-DEL-00961,2025-07-20 23:45:47,Sunday,23,Large,7.02,Suburban,Cloudy,35.23,On-time
SC-DEL-00962,2025-07-15 00:28:39,Tuesday,0,Medium,18.6,Industrial,Rainy,68.39,On-time
SC-DEL-00963,2025-07-07 02:07:31,Monday,2,Special,34.3,Urban,Sunny,101.24,On-time
SC-DEL-00964,2025-05-27 02:59:43,Tuesday,2,Large,8.43,Shopping Center,Cloudy,41.48,On-time
SC-DEL-00965,2025-08-05 10:27:47,Tuesday,10,Large,46.22,Suburban,Cloudy,108.57,On-time
SC-DEL-00966,2025-08-03 05:12:04,Sunday,5,Large,48.87,Suburban,Sunny,120.15,On-time
SC-DEL-00967,2025-07-29 19:41:20,Tuesday,19,Large,6.06,Shopping Center,Snowy,44.23,On-time
SC-DEL-00968,2025-05-11 02:51:54,Sunday,2,Medium,59.2,Industrial,Cloudy,133.22,Delayed
SC-DEL-00969,2025-05-10 17:34:27,Saturday,17,Special,64.06,Shopping Center,Cloudy,138.08,On-time
SC-DEL-00970,2025-08-06 05:29:23,Wednesday,5,Small,10.37,Rural,Sunny,42.05,On-time
SC-DEL-00971,2025-07-28 09:57:16,Monday,9,Large,40.92,Suburban,Sunny,83.42,On-time
SC-DEL-00972,2025-05-11 00:52:31,Sunday,0,Small,12.24,Rural,Rainy,77.46,On-time
SC-DEL-00973,2025-07-16 05:22:19,Wednesday,5,Special,20.29,Industrial,Sunny,77.19,On-time
SC-DEL-00974,2025-07-14 18:19:19,Monday,18,Large,63.87,Rural,Snowy,141.37,On-time
SC-DEL-00975,2025-08-06 02:59:21,Wednesday,2,Extra Large,61.03,Shopping Center,Rainy,146.40,On-time
SC-DEL-00976,2025-06-26 21:45:48,Thursday,21,Small,72.53,Urban,Rainy,119.17,On-time
SC-DEL-00977,2025-05-11 23:05:58,Sunday,23,Medium,41.95,Shopping Center,Rainy,74.01,On-time
SC-DEL-00978,2025-06-07 06:17:47,Saturday,6,Extra Large,17.11,Suburban,Sunny,69.16,On-time
SC-DEL-00979,2025-05-25 19:59:34,Sunday,19,Large,63.15,Industrial,Rainy,122.42,On-time
SC-DEL-00980,2025-07-09 22:13:34,Wednesday,22,Special,1.66,Rural,Snowy,55.46,On-time
SC-DEL-00981,2025-06-23 04:14:09,Monday,4,Special,50.31,Urban,Cloudy,96.39,On-time
SC-DEL-00982,2025-07-19 08:02:42,Saturday,8,Medium,13.41,Industrial,Cloudy,79.57,Delayed
SC-DEL-00983,2025-07-14 12:29:07,Monday,12,Small,35.99,Urban,Snowy,102.49,On-time
SC-DEL-00984,2025-06-27 07:40:24,Friday,7,Extra Large,35.72,Urban,Snowy,78.44,On-time
SC-DEL-00985,2025-06-10 11:46:25,Tuesday,11,Small,61.67,Suburban,Snowy,154.46,On-time
SC-DEL-00986,2025-06-29 03:47:35,Sunday,3,Special,72.94,Urban,Stormy,173.12,On-time
SC-DEL-00987,2025-06-29 12:35:03,Sunday,12,Medium,37.02,Suburban,Snowy,110.07,On-time
SC-DEL-00988,2025-07-22 12:11:38,Tuesday,12,Special,21.97,Rural,Snowy,53.31,On-time
SC-DEL-00989,2025-06-02 03:22:32,Monday,3,Special,64.4,Industrial,Cloudy,152.05,On-time
SC-DEL-00990,2025-07-12 08:12:23,Saturday,8,Small,53.28,Suburban,Snowy,116.00,On-time
