Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00744,2025-06-19 15:56:48,Thursday,15,Small,14.75,Suburban,Stormy,32.17,On-time
SC-DEL-00745,2025-07-06 01:54:29,Sunday,1,Large,74.69,Urban,Stormy,158.49,On-time
SC-DEL-00746,2025-06-08 19:32:50,Sunday,19,Small,53.08,Suburban,Stormy,140.09,On-time
SC-DEL-00747,2025-07-25 00:40:18,Friday,0,Extra Large,65.56,Rural,Sunny,124.17,On-time
SC-DEL-00748,2025-06-06 08:12:15,Friday,8,Special,16.36,Suburban,Stormy,58.45,On-time
SC-DEL-00749,2025-06-02 20:59:29,Monday,20,Extra Large,57.34,Industrial,Sunny,112.34,On-time
SC-DEL-00750,2025-06-15 05:52:33,Sunday,5,Special,30.85,Industrial,Stormy,62.07,On-time
SC-DEL-00751,2025-06-14 19:43:51,Saturday,19,Small,37.07,Industrial,Cloudy,80.45,On-time
SC-DEL-00752,2025-06-20 13:10:39,Friday,13,Extra Large,31.3,Shopping Center,Snowy,100.23,On-time
SC-DEL-00753,2025-07-24 14:09:19,Thursday,14,Extra Large,10.93,Shopping Center,Snowy,26.51,On-time
SC-DEL-00754,2025-08-04 23:37:34,Monday,23,Small,65.78,Industrial,Rainy,139.57,On-time
SC-DEL-00755,2025-07-26 11:18:27,Saturday,11,Extra Large,42.07,Industrial,Snowy,115.42,On-time
SC-DEL-00756,2025-08-11 23:35:56,Monday,23,Special,14.11,Rural,Snowy,78.27,On-time
SC-DEL-00757,2025-06-19 15:37:41,Thursday,15,Special,72.27,Urban,Stormy,154.48,On-time
SC-DEL-00758,2025-08-19 17:09:34,Tuesday,17,Medium,70.57,Shopping Center,Cloudy,116.52,On-time
SC-DEL-00759,2025-07-27 23:33:52,Sunday,23,Extra Large,1.15,Suburban,Stormy,31.30,On-time
SC-DEL-00760,2025-06-22 12:54:27,Sunday,12,Medium,54.26,Suburban,Cloudy,93.52,On-time
SC-DEL-00761,2025-08-03 15:48:24,Sunday,15,Extra Large,27.82,Shopping Center,Rainy,70.35,On-time
SC-DEL-00762,2025-07-29 17:52:27,Tuesday,17,Extra Large,59.84,Industrial,Sunny,128.49,On-time
SC-DEL-00763,2025-06-08 15:25:13,Sunday,15,Special,15.92,Suburban,Snowy,71.33,On-time
SC-DEL-00764,2025-08-09 06:03:29,Saturday,6,Special,5.97,Suburban,Sunny,22.59,On-time
SC-DEL-00765,2025-08-07 21:42:44,Thursday,21,Medium,12.51,Urban,Stormy,50.53,On-time
SC-DEL-00766,2025-07-16 04:16:40,Wednesday,4,Small,44.07,Shopping Center,Cloudy,124.54,On-time
SC-DEL-00767,2025-06-27 13:35:53,Friday,13,Medium,74.9,Suburban,Rainy,148.26,On-time
SC-DEL-00768,2025-06-03 22:35:59,Tuesday,22,Medium,40.26,Shopping Center,Cloudy,82.30,On-time
SC-DEL-00769,2025-06-06 00:16:16,Friday,0,Small,27.7,Shopping Center,Stormy,101.43,On-time
SC-DEL-00770,2025-08-14 02:13:58,Thursday,2,Medium,56.12,Rural,Snowy,148.51,On-time
SC-DEL-00771,2025-07-26 09:54:49,Saturday,9,Small,3.84,Industrial,Cloudy,45.00,Delayed
SC-DEL-00772,2025-06-26 08:34:34,Thursday,8,Extra Large,60.31,Suburban,Snowy,122.07,On-time
SC-DEL-00773,2025-08-02 11:00:24,Saturday,11,Small,10.58,Urban,Cloudy,76.19,Delayed
SC-DEL-00774,2025-08-12 14:15:42,Tuesday,14,Medium,47.14,Industrial,Snowy,96.54,On-time
SC-DEL-00775,2025-07-21 23:28:25,Monday,23,Extra Large,70.17,Shopping Center,Sunny,140.07,On-time
SC-DEL-00776,2025-06-05 08:10:04,Thursday,8,Small,24.34,Industrial,Rainy,52.00,On-time
SC-DEL-00777,2025-07-25 02:02:41,Friday,2,Special,23.64,Urban,Cloudy,74.10,On-time
SC-DEL-00778,2025-06-29 13:57:30,Sunday,13,Small,64.96,Shopping Center,Stormy,140.00,On-time
SC-DEL-00779,2025-06-04 13:00:13,Wednesday,13,Small,24.77,Industrial,Rainy,56.42,On-time
SC-DEL-00780,2025-07-28 14:26:42,Monday,14,Medium,50.64,Shopping Center,Snowy,88.16,On-time
SC-DEL-00781,2025-07-04 12:53:05,Friday,12,Special,59.64,Rural,Stormy,132.53,On-time
SC-DEL-00782,2025-08-05 03:15:17,Tuesday,3,Small,56.54,Industrial,Cloudy,147.52,Delayed
SC-DEL-00783,2025-08-10 01:13:44,Sunday,1,Extra Large,19.49,Industrial,Sunny,66.35,On-time
SC-DEL-00784,2025-08-11 10:52:08,Monday,10,Extra Large,73.77,Suburban,Cloudy,163.32,On-time
SC-DEL-00785,2025-07-24 07:18:34,Thursday,7,Large,43.88,Shopping Center,Rainy,84.06,On-time
SC-DEL-00786,2025-07-10 17:16:43,Thursday,17,Special,8.14,Industrial,Cloudy,46.47,On-time
SC-DEL-00787,2025-06-30 10:41:59,Monday,10,Medium,61.88,Shopping Center,Stormy,120.54,On-time
SC-DEL-00788,2025-07-04 20:11:02,Friday,20,Special,36.6,Urban,Sunny,96.05,On-time
SC-DEL-00789,2025-06-28 06:08:43,Saturday,6,Special,51.61,Shopping Center,Stormy,113.23,On-time
SC-DEL-00790,2025-07-05 23:38:33,Saturday,23,Small,9.51,Shopping Center,Stormy,75.05,On-time
SC-DEL-00791,2025-07-27 21:30:41,Sunday,21,Extra Large,49.48,Urban,Rainy,97.05,On-time
SC-DEL-00792,2025-07-22 14:51:40,Tuesday,14,Small,70.51,Suburban,Stormy,150.47,On-time
SC-DEL-00793,2025-05-27 16:01:03,Tuesday,16,Extra Large,20.06,Urban,Stormy,84.34,On-time
SC-DEL-00794,2025-05-23 22:57:11,Friday,22,Large,37.16,Suburban,Sunny,87.33,On-time
SC-DEL-00795,2025-07-23 00:24:26,Wednesday,0,Special,25.45,Urban,Sunny,57.34,On-time
SC-DEL-00796,2025-07-19 16:10:20,Saturday,16,Large,28.11,Urban,Cloudy,95.13,On-time
SC-DEL-00797,2025-07-29 19:53:35,Tuesday,19,Large,16.16,Industrial,Cloudy,83.19,On-time
SC-DEL-00798,2025-07-22 22:47:31,Tuesday,22,Special,20.12,Suburban,Cloudy,43.13,On-time
SC-DEL-00799,2025-05-28 12:12:48,Wednesday,12,Large,49.82,Rural,Cloudy,116.29,On-time
SC-DEL-00800,2025-06-13 18:06:35,Friday,18,Extra Large,51.73,Shopping Center,Stormy,91.24,On-time
SC-DEL-00801,2025-07-07 15:57:20,Monday,15,Small,34.46,Rural,Sunny,79.30,On-time
SC-DEL-00802,2025-08-15 05:40:05,Friday,5,Large,74.41,Rural,Sunny,153.28,On-time
SC-DEL-00803,2025-06-12 21:39:46,Thursday,21,Extra Large,3.2,Rural,Cloudy,40.27,On-time
SC-DEL-00804,2025-08-01 06:54:18,Friday,6,Small,53.32,Rural,Sunny,98.01,On-time
SC-DEL-00805,2025-06-21 18:02:39,Saturday,18,Medium,69.1,Rural,Rainy,132.15,On-time
SC-DEL-00806,2025-07-25 20:52:21,Friday,20,Large,52.68,Shopping Center,Sunny,102.16,On-time
SC-DEL-00807,2025-06-24 08:34:50,Tuesday,8,Special,50.09,Industrial,Stormy,123.22,On-time
SC-DEL-00808,2025-06-04 09:04:52,Wednesday,9,Special,31.82,Shopping Center,Sunny,85.58,On-time
SC-DEL-00809,2025-08-12 22:21:20,Tuesday,22,Medium,60.33,Suburban,Snowy,100.54,On-time
SC-DEL-00810,2025-08-07 18:40:26,Thursday,18,Special,53.4,Industrial,Snowy,131.49,On-time
SC-DEL-00811,2025-07-29 02:06:03,Tuesday,2,Medium,33.27,Suburban,Stormy,95.41,On-time
SC-DEL-00812,2025-08-18 09:34:06,Monday,9,Small,72.26,Suburban,Cloudy,125.44,On-time
SC-DEL-00813,2025-07-06 08:57:30,Sunday,8,Medium,27.79,Suburban,Sunny,85.56,On-time
SC-DEL-00814,2025-08-19 13:39:18,Tuesday,13,Extra Large,26.06,Urban,Snowy,50.05,On-time
SC-DEL-00815,2025-06-22 03:49:14,Sunday,3,Special,44.43,Urban,Rainy,83.34,On-time
SC-DEL-00816,2025-06-26 19:17:58,Thursday,19,Medium,54.3,Rural,Rainy,115.22,On-time
SC-DEL-00817,2025-08-02 18:02:08,Saturday,18,Special,27.31,Shopping Center,Sunny,88.56,On-time
SC-DEL-00818,2025-06-05 01:26:42,Thursday,1,Extra Large,65.52,Urban,Sunny,134.13,On-time
SC-DEL-00819,2025-06-13 04:02:44,Friday,4,Medium,3.29,Industrial,Sunny,57.41,Delayed
SC-DEL-00820,2025-07-10 04:21:02,Thursday,4,Small,68.85,Shopping Center,Sunny,159.38,On-time
SC-DEL-00821,2025-06-20 16:57:05,Friday,16,Small,28.62,Rural,Snowy,94.28,On-time
SC-DEL-00822,2025-06-17 18:49:48,Tuesday,18,Special,26.76,Shopping Center,Snowy,69.40,On-time
SC-DEL-00823,2025-08-10 12:27:09,Sunday,12,Small,37.17,Urban,Snowy,120.04,On-time
SC-DEL-00824,2025-06-21 10:53:14,Saturday,10,Small,39.86,Urban,Snowy,86.07,On-time
SC-DEL-00825,2025-07-09 07:14:45,Wednesday,7,Extra Large,7.56,Rural,Cloudy,40.28,On-time
SC-DEL-00826,2025-07-01 07:10:07,Tuesday,7,Small,58.22,Rural,Rainy,107.41,On-time
SC-DEL-00827,2025-06-30 13:28:15,Monday,13,Large,3.59,Shopping Center,Snowy,18.26,On-time
SC-DEL-00828,2025-07-30 11:07:16,Wednesday,11,Large,14.97,Rural,Stormy,64.40,On-time
SC-DEL-00829,2025-07-08 18:44:27,Tuesday,18,Special,67.38,Suburban,Snowy,128.41,On-time
SC-DEL-00830,2025-08-17 17:49:49,Sunday,17,Small,31.71,Suburban,Stormy,70.09,On-time
SC-DEL-00831,2025-06-07 09:05:33,Saturday,9,Medium,48.09,Industrial,Cloudy,130.44,Delayed
SC-DEL-00832,2025-07-16 19:30:50,Wednesday,19,Small,10.88,Rural,Rainy,33.12,On-time
SC-DEL-00833,2025-06-22 02:26:33,Sunday,2,Special,35.23,Rural,Cloudy,88.00,On-time
SC-DEL-00834,2025-08-17 04:18:54,Sunday,4,Small,52.89,Shopping Center,Rainy,132.43,On-time
SC-DEL-00835,2025-06-17 10:37:09,Tuesday,10,Special,22.99,Industrial,Cloudy,99.08,On-time
SC-DEL-00836,2025-07-09 01:36:07,Wednesday,1,Large,14.95,Industrial,Snowy,71.39,On-time
SC-DEL-00837,2025-07-13 15:41:34,Sunday,15,Extra Large,24.32,Suburban,Sunny,52.07,On-time
SC-DEL-00838,2025-08-01 19:21:41,Friday,19,Medium,66.64,Shopping Center,Snowy,149.35,On-time
SC-DEL-00839,2025-05-30 18:39:41,Friday,18,Small,74.82,Urban,Cloudy,165.17,On-time
SC-DEL-00840,2025-07-30 23:21:26,Wednesday,23,Small,60.41,Industrial,Sunny,133.37,Delayed
SC-DEL-00841,2025-07-14 05:51:40,Monday,5,Large,6.97,Urban,Rainy,50.23,On-time
SC-DEL-00842,2025-08-10 21:17:30,Sunday,21,Large,66.46,Urban,Stormy,148.08,On-time
SC-DEL-00843,2025-07-26 08:33:09,Saturday,8,Small,5.56,Urban,Cloudy,61.16,Delayed
SC-DEL-00844,2025-08-03 08:08:10,Sunday,8,Large,57.15,Industrial,Sunny,100.02,On-time
SC-DEL-00845,2025-07-01 05:45:58,Tuesday,5,Large,11.8,Suburban,Cloudy,64.12,On-time
SC-DEL-00846,2025-05-31 14:51:51,Saturday,14,Extra Large,43.11,Shopping Center,Rainy,81.39,On-time
SC-DEL-00847,2025-07-09 05:11:30,Wednesday,5,Special,69.17,Rural,Stormy,140.35,On-time
SC-DEL-00848,2025-08-17 04:10:33,Sunday,4,Large,73.81,Suburban,Rainy,124.56,On-time
SC-DEL-00849,2025-06-29 04:23:31,Sunday,4,Medium,39.77,Industrial,Cloudy,99.08,Delayed
SC-DEL-00850,2025-07-21 12:40:02,Monday,12,Small,48.11,Industrial,Stormy,115.50,On-time
SC-DEL-00851,2025-06-19 08:36:13,Thursday,8,Large,36.44,Industrial,Rainy,67.14,On-time
SC-DEL-00852,2025-08-07 13:39:55,Thursday,13,Medium,57.94,Shopping Center,Stormy,144.20,On-time
SC-DEL-00853,2025-07-24 06:02:49,Thursday,6,Large,19.62,Urban,Stormy,77.12,On-time
SC-DEL-00854,2025-06-11 22:51:32,Wednesday,22,Medium,53.67,Urban,Cloudy,117.23,On-time
SC-DEL-00855,2025-08-03 08:53:31,Sunday,8,Small,51.47,Urban,Sunny,122.06,Delayed
SC-DEL-00856,2025-06-11 14:40:56,Wednesday,14,Medium,10.58,Industrial,Stormy,57.02,On-time
SC-DEL-00857,2025-07-13 09:46:51,Sunday,9,Extra Large,50.48,Suburban,Sunny,86.56,On-time
SC-DEL-00858,2025-08-12 11:03:11,Tuesday,11,Small,35.26,Shopping Center,Sunny,114.07,Delayed
SC-DEL-00859,2025-07-08 03:50:09,Tuesday,3,Medium,19.99,Shopping Center,Snowy,42.42,On-time
SC-DEL-00860,2025-06-08 22:49:16,Sunday,22,Special,63.63,Rural,Sunny,134.31,On-time
SC-DEL-00861,2025-07-02 18:28:54,Wednesday,18,Small,21.75,Industrial,Cloudy,70.09,On-time
SC-DEL-00862,2025-06-24 06:23:45,Tuesday,6,Special,68.22,Suburban,Stormy,150.59,On-time
SC-DEL-00863,2025-07-16 12:59:17,Wednesday,12,Large,29.31,Urban,Snowy,87.35,On-time
SC-DEL-00864,2025-06-23 05:01:02,Monday,5,Extra Large,55.45,Rural,Rainy,126.04,On-time
SC-DEL-00865,2025-06-26 19:20:16,Thursday,19,Special,63.73,Suburban,Rainy,127.10,On-time
SC-DEL-00866,2025-08-09 05:52:59,Saturday,5,Small,61.34,Urban,Rainy,145.00,On-time
SC-DEL-00867,2025-07-18 01:52:21,Friday,1,Medium,55.0,Urban,Snowy,128.25,On-time
SC-DEL-00868,2025-08-08 22:47:01,Friday,22,Extra Large,42.66,Shopping Center,Sunny,116.20,On-time
SC-DEL-00869,2025-08-06 03:07:34,Wednesday,3,Extra Large,52.96,Urban,Stormy,112.13,On-time
SC-DEL-00870,2025-07-28 15:09:43,Monday,15,Small,19.72,Rural,Cloudy,88.50,Delayed
SC-DEL-00871,2025-07-20 15:22:28,Sunday,15,Small,52.32,Industrial,Rainy,126.09,Delayed
SC-DEL-00872,2025-07-13 14:14:22,Sunday,14,Small,24.25,Rural,Cloudy,46.43,On-time
SC-DEL-00873,2025-08-14 15:51:56,Thursday,15,Large,6.83,Industrial,Rainy,46.12,On-time
SC-DEL-00874,2025-06-12 22:39:28,Thursday,22,Large,34.94,Suburban,Stormy,100.51,On-time
SC-DEL-00875,2025-07-20 01:51:34,Sunday,1,Medium,26.86,Suburban,Cloudy,102.09,Delayed
SC-DEL-00876,2025-08-18 23:53:53,Monday,23,Special,24.42,Suburban,Cloudy,86.30,On-time
SC-DEL-00877,2025-07-02 09:21:06,Wednesday,9,Special,17.91,Shopping Center,Cloudy,55.33,On-time
SC-DEL-00878,2025-06-05 10:10:23,Thursday,10,Large,26.95,Urban,Stormy,94.00,On-time
SC-DEL-00879,2025-08-06 02:05:47,Wednesday,2,Small,68.32,Industrial,Sunny,135.22,Delayed
SC-DEL-00880,2025-07-19 06:33:02,Saturday,6,Medium,57.69,Rural,Stormy,96.36,On-time
SC-DEL-00881,2025-07-31 10:09:06,Thursday,10,Medium,39.6,Shopping Center,Rainy,74.46,On-time
SC-DEL-00882,2025-08-18 13:19:26,Monday,13,Small,63.52,Rural,Stormy,157.49,On-time
SC-DEL-00883,2025-06-07 09:45:08,Saturday,9,Extra Large,34.01,Industrial,Cloudy,78.46,On-time
SC-DEL-00884,2025-07-03 08:55:23,Thursday,8,Extra Large,20.15,Suburban,Snowy,76.46,On-time
SC-DEL-00885,2025-07-07 15:38:02,Monday,15,Small,64.79,Industrial,Sunny,120.30,Delayed
SC-DEL-00886,2025-08-17 19:48:41,Sunday,19,Special,37.52,Suburban,Cloudy,85.33,On-time
SC-DEL-00887,2025-07-20 20:53:03,Sunday,20,Large,53.72,Rural,Stormy,124.44,On-time
SC-DEL-00888,2025-05-30 11:22:51,Friday,11,Large,10.02,Industrial,Snowy,50.40,On-time
SC-DEL-00889,2025-08-15 04:44:34,Friday,4,Extra Large,33.27,Suburban,Snowy,101.00,On-time
SC-DEL-00890,2025-06-27 16:44:14,Friday,16,Small,41.43,Urban,Cloudy,124.43,Delayed
SC-DEL-00891,2025-07-15 20:27:42,Tuesday,20,Extra Large,11.56,Urban,Sunny,47.58,On-time
SC-DEL-00892,2025-07-19 14:02:19,Saturday,14,Special,63.4,Industrial,Sunny,156.38,On-time
SC-DEL-00893,2025-05-28 09:14:32,Wednesday,9,Extra Large,65.67,Rural,Snowy,116.02,On-time
SC-DEL-00894,2025-07-01 15:51:20,Tuesday,15,Special,36.06,Rural,Snowy,95.45,On-time
SC-DEL-00895,2025-05-29 01:26:25,Thursday,1,Special,52.91,Suburban,Snowy,94.55,On-time
SC-DEL-00896,2025-06-12 17:07:47,Thursday,17,Special,46.16,Rural,Stormy,83.50,On-time
SC-DEL-00897,2025-06-17 18:59:03,Tuesday,18,Special,57.48,Industrial,Snowy,127.37,On-time
SC-DEL-00898,2025-06-23 18:38:54,Monday,18,Large,12.35,Industrial,Sunny,51.35,On-time
SC-DEL-00899,2025-05-24 18:47:02,Saturday,18,Medium,10.59,Urban,Stormy,77.25,On-time
SC-DEL-00900,2025-06-22 17:53:37,Sunday,17,Special,41.39,Shopping Center,Stormy,83.17,On-time
SC-DEL-00901,2025-07-05 23:18:54,Saturday,23,Medium,51.05,Urban,Stormy,124.42,On-time
SC-DEL-00902,2025-06-21 06:39:42,Saturday,6,Extra Large,1.48,Rural,Snowy,42.11,On-time
SC-DEL-00903,2025-06-09 10:34:49,Monday,10,Extra Large,11.66,Shopping Center,Snowy,30.37,On-time
SC-DEL-00904,2025-07-03 21:33:33,Thursday,21,Medium,33.26,Rural,Cloudy,103.35,On-time
SC-DEL-00905,2025-08-17 09:49:41,Sunday,9,Special,22.37,Suburban,Sunny,85.30,On-time
SC-DEL-00906,2025-07-26 03:28:34,Saturday,3,Extra Large,12.2,Industrial,Stormy,82.07,On-time
SC-DEL-00907,2025-07-26 10:34:56,Saturday,10,Extra Large,15.38,Shopping Center,Snowy,57.37,On-time
SC-DEL-00908,2025-08-01 00:53:12,Friday,0,Small,3.03,Rural,Snowy,53.58,On-time
SC-DEL-00909,2025-06-09 15:05:14,Monday,15,Extra Large,27.01,Suburban,Cloudy,53.42,On-time
SC-DEL-00910,2025-06-18 11:20:23,Wednesday,11,Special,58.69,Suburban,Cloudy,112.49,On-time
SC-DEL-00911,2025-07-05 00:36:17,Saturday,0,Large,39.11,Urban,Cloudy,100.15,On-time
SC-DEL-00912,2025-05-28 13:03:29,Wednesday,13,Medium,27.57,Rural,Snowy,69.19,On-time
SC-DEL-00913,2025-06-12 09:19:32,Thursday,9,Small,68.04,Rural,Stormy,140.36,On-time
SC-DEL-00914,2025-07-24 11:29:15,Thursday,11,Medium,53.96,Urban,Sunny,131.40,On-time
SC-DEL-00915,2025-07-24 12:59:43,Thursday,12,Small,39.31,Rural,Snowy,87.19,On-time
SC-DEL-00916,2025-07-06 09:26:06,Sunday,9,Medium,70.46,Urban,Rainy,117.30,On-time
SC-DEL-00917,2025-05-24 05:32:17,Saturday,5,Extra Large,1.5,Suburban,Stormy,27.54,On-time
SC-DEL-00918,2025-07-10 03:05:08,Thursday,3,Special,18.09,Rural,Stormy,89.27,On-time
SC-DEL-00919,2025-07-11 01:41:17,Friday,1,Extra Large,4.89,Suburban,Stormy,40.27,On-time
SC-DEL-00920,2025-08-09 23:00:54,Saturday,23,Extra Large,66.78,Suburban,Stormy,155.20,On-time
SC-DEL-00921,2025-05-23 12:44:19,Friday,12,Large,74.72,Shopping Center,Rainy,126.25,On-time
SC-DEL-00922,2025-07-14 08:46:42,Monday,8,Large,5.8,Rural,Sunny,36.28,On-time
SC-DEL-00923,2025-07-24 17:29:59,Thursday,17,Extra Large,26.32,Industrial,Rainy,94.41,On-time
SC-DEL-00924,2025-05-29 00:51:50,Thursday,0,Large,26.13,Urban,Stormy,63.38,On-time
SC-DEL-00925,2025-06-30 08:26:29,Monday,8,Extra Large,28.79,Shopping Center,Sunny,93.01,On-time
SC-DEL-00926,2025-05-24 04:39:25,Saturday,4,Medium,51.85,Industrial,Stormy,108.33,On-time
SC-DEL-00927,2025-05-26 13:40:11,Monday,13,Small,41.37,Industrial,Sunny,112.27,Delayed
SC-DEL-00928,2025-08-13 08:02:22,Wednesday,8,Small,14.02,Shopping Center,Stormy,46.42,On-time
SC-DEL-00929,2025-05-28 06:57:19,Wednesday,6,Special,54.03,Suburban,Stormy,107.47,On-time
SC-DEL-00930,2025-06-14 20:36:46,Saturday,20,Extra Large,32.01,Rural,Snowy,63.22,On-time
SC-DEL-00931,2025-07-14 01:42:45,Monday,1,Large,14.35,Suburban,Stormy,34.01,On-time
SC-DEL-00932,2025-07-21 12:59:31,Monday,12,Special,8.41,Urban,Stormy,77.02,On-time
SC-DEL-00933,2025-06-11 22:08:51,Wednesday,22,Medium,58.49,Industrial,Cloudy,119.09,On-time
SC-DEL-00934,2025-06-08 08:50:50,Sunday,8,Large,61.39,Urban,Cloudy,111.56,On-time
SC-DEL-00935,2025-07-21 06:57:46,Monday,6,Small,28.5,Urban,Sunny,102.03,Delayed
SC-DEL-00936,2025-06-27 04:49:33,Friday,4,Extra Large,14.03,Urban,Sunny,46.23,On-time
SC-DEL-00937,2025-06-12 23:13:20,Thursday,23,Extra Large,16.67,Industrial,Rainy,39.43,On-time
SC-DEL-00938,2025-06-27 16:22:02,Friday,16,Extra Large,65.86,Suburban,Cloudy,132.23,On-time
SC-DEL-00939,2025-07-09 03:31:57,Wednesday,3,Extra Large,22.78,Shopping Center,Rainy,72.47,On-time
SC-DEL-00940,2025-06-19 11:44:24,Thursday,11,Large,49.18,Industrial,Snowy,114.40,On-time
SC-DEL-00941,2025-06-15 02:51:24,Sunday,2,Small,16.11,Rural,Cloudy,49.02,On-time
SC-DEL-00942,2025-06-11 21:37:44,Wednesday,21,Large,49.24,Shopping Center,Sunny,121.33,On-time
SC-DEL-00943,2025-08-20 09:41:23,Wednesday,9,Extra Large,51.25,Suburban,Cloudy,141.40,On-time
SC-DEL-00944,2025-06-01 11:07:22,Sunday,11,Special,70.77,Industrial,Snowy,124.37,On-time
SC-DEL-00945,2025-06-09 04:11:46,Monday,4,Medium,8.86,Industrial,Sunny,24.03,On-time
SC-DEL-00946,2025-08-20 06:19:00,Wednesday,6,Special,67.6,Industrial,Rainy,151.19,On-time
SC-DEL-00947,2025-08-18 20:10:07,Monday,20,Large,73.03,Suburban,Sunny,134.04,On-time
SC-DEL-00948,2025-05-26 20:16:53,Monday,20,Small,2.51,Industrial,Sunny,36.25,On-time
SC-DEL-00949,2025-08-09 17:10:11,Saturday,17,Small,34.2,Suburban,Snowy,71.11,On-time
SC-DEL-00950,2025-07-22 12:32:48,Tuesday,12,Small,59.65,Urban,Sunny,138.02,Delayed
SC-DEL-00951,2025-08-13 08:52:26,Wednesday,8,Extra Large,12.6,Urban,Stormy,41.19,On-time
SC-DEL-00952,2025-06-17 13:46:41,Tuesday,13,Medium,65.08,Rural,Sunny,134.45,On-time
SC-DEL-00953,2025-05-28 02:58:21,Wednesday,2,Special,1.73,Rural,Sunny,49.31,On-time
SC-DEL-00954,2025-08-09 13:46:41,Saturday,13,Medium,40.05,Industrial,Rainy,99.57,Delayed
SC-DEL-00955,2025-08-06 06:56:28,Wednesday,6,Special,12.47,Urban,Sunny,58.15,On-time
SC-DEL-00956,2025-06-12 21:09:52,Thursday,21,Small,31.6,Suburban,Cloudy,86.48,On-time
SC-DEL-00957,2025-07-06 23:08:27,Sunday,23,Extra Large,4.07,Urban,Snowy,56.18,On-time
SC-DEL-00958,2025-06-13 04:54:18,Friday,4,Large,67.94,Urban,Sunny,134.32,On-time
SC-DEL-00959,2025-08-08 20:40:37,Friday,20,Medium,17.78,Suburban,Sunny,55.59,On-time
SC-DEL-00960,2025-08-17 15:01:49,Sunday,15,Small,31.39,Shopping Center,Sunny,106.20,Delayed
SC-DEL-00961,2025-06-13 17:50:10,Friday,17,Small,22.22,Shopping Center,Sunny,84.09,On-time
SC-DEL-00962,2025-05-25 09:14:23,Sunday,9,Large,27.6,Urban,Sunny,51.54,On-time
SC-DEL-00963,2025-07-19 15:45:37,Saturday,15,Small,67.61,Shopping Center,Cloudy,161.55,Delayed
SC-DEL-00964,2025-05-25 15:18:29,Sunday,15,Extra Large,71.05,Urban,Stormy,158.49,On-time
SC-DEL-00965,2025-07-11 12:23:30,Friday,12,Small,40.15,Rural,Stormy,115.13,On-time
SC-DEL-00966,2025-08-05 14:46:21,Tuesday,14,Medium,1.1,Rural,Stormy,16.07,On-time
SC-DEL-00967,2025-08-17 07:29:58,Sunday,7,Small,60.56,Suburban,Snowy,142.43,On-time
SC-DEL-00968,2025-07-07 09:29:49,Monday,9,Medium,59.27,Suburban,Stormy,103.11,On-time
SC-DEL-00969,2025-07-09 13:12:31,Wednesday,13,Medium,7.2,Urban,Cloudy,44.37,On-time
SC-DEL-00970,2025-08-16 12:40:25,Saturday,12,Large,69.19,Suburban,Snowy,156.48,On-time
SC-DEL-00971,2025-05-22 17:57:26,Thursday,17,Special,23.19,Urban,Snowy,80.49,On-time
SC-DEL-00972,2025-07-20 06:46:48,Sunday,6,Extra Large,57.15,Shopping Center,Snowy,132.09,On-time
SC-DEL-00973,2025-06-17 10:00:52,Tuesday,10,Special,52.84,Urban,Cloudy,126.54,On-time
SC-DEL-00974,2025-06-01 07:14:00,Sunday,7,Small,67.69,Urban,Cloudy,162.35,Delayed
SC-DEL-00975,2025-07-31 22:48:40,Thursday,22,Small,28.52,Urban,Snowy,60.45,On-time
SC-DEL-00976,2025-06-02 09:13:16,Monday,9,Special,64.16,Shopping Center,Stormy,153.22,On-time
SC-DEL-00977,2025-06-21 00:56:03,Saturday,0,Small,22.84,Urban,Cloudy,95.01,Delayed
SC-DEL-00978,2025-07-28 17:07:06,Monday,17,Extra Large,51.19,Suburban,Stormy,117.45,On-time
SC-DEL-00979,2025-07-17 23:16:53,Thursday,23,Medium,27.31,Suburban,Stormy,89.11,On-time
SC-DEL-00980,2025-05-27 04:35:36,Tuesday,4,Large,67.01,Rural,Cloudy,124.49,On-time
SC-DEL-00981,2025-06-27 02:50:54,Friday,2,Special,2.34,Industrial,Stormy,66.12,On-time
SC-DEL-00982,2025-06-17 20:41:06,Tuesday,20,Special,57.52,Urban,Cloudy,140.50,On-time
SC-DEL-00983,2025-07-31 04:35:07,Thursday,4,Small,69.22,Suburban,Sunny,117.39,On-time
SC-DEL-00984,2025-07-13 13:12:17,Sunday,13,Special,16.65,Suburban,Cloudy,47.11,On-time
SC-DEL-00985,2025-06-08 17:46:05,Sunday,17,Special,36.29,Suburban,Stormy,98.39,On-time
SC-DEL-00986,2025-07-23 17:16:00,Wednesday,17,Small,52.97,Shopping Center,Sunny,125.21,On-time
SC-DEL-00987,2025-08-08 17:22:50,Friday,17,Extra Large,68.98,Shopping Center,Rainy,130.13,On-time
SC-DEL-00988,2025-06-19 02:47:37,Thursday,2,Large,66.63,Urban,Rainy,115.24,On-time
SC-DEL-00989,2025-07-22 19:43:21,Tuesday,19,Medium,37.22,Industrial,Snowy,100.39,On-time
SC-DEL-00990,2025-06-30 04:57:19,Monday,4,Large,40.6,Suburban,Sunny,104.16,On-time
SC-DEL-00991,2025-06-02 14:30:26,Monday,14,Large,18.18,Suburban,Rainy,38.38,On-time
