Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC5274,2025-09-01T16:47:21.371541,2025-09-01T22:39:21.371541,Large,39.51,Urban,352.0,352.00,16,Monday,Partly cloudy,133.07,Delayed
SC5275,2025-09-01T02:43:39.505985,2025-09-01T05:57:39.505985,Medium,22.01,Shopping Center,194.0,194.00,2,Monday,Patchy rain possible,115.17,Delayed
SC5276,2025-09-03T11:49:52.386541,2025-09-03T17:18:52.386541,Small,5.45,Industrial,329.0,329.00,11,Wednesday,Overcast,30.92,Delayed
SC5277,2025-09-04T03:45:02.309061,2025-09-04T04:41:02.309061,Extra Large,7.21,Industrial,56.0,56.00,3,Thursday,Partly cloudy,64.38,On-time
SC5278,2025-08-29T23:55:38.643649,2025-08-30T00:58:38.643649,Small,21.0,Urban,63.0,63.00,23,Friday,Clear,67.39,On-time
SC5279,2025-08-17T12:19:12.798908,2025-08-17T15:49:12.798908,Medium,42.4,Suburban,210.0,210.00,12,Sunday,Sunny,69.03,Delayed
SC5280,2025-08-22T16:30:13.900545,2025-08-22T19:43:13.900545,Small,10.36,Shopping Center,193.0,193.00,16,Friday,Sunny,64.32,Delayed
SC5281,2025-08-16T23:13:35.072133,2025-08-17T04:26:35.072133,Large,2.24,Rural,313.0,313.00,23,Saturday,Clear,55.79,Delayed
SC5282,2025-08-30T15:27:41.107110,2025-08-30T19:49:41.107110,Large,24.03,Shopping Center,262.0,262.00,15,Saturday,Partly cloudy,93.03,Delayed
SC5283,2025-08-16T10:08:52.676175,2025-08-16T13:07:52.676175,Medium,28.58,Shopping Center,179.0,179.00,10,Saturday,Sunny,79.93,Delayed
SC5284,2025-09-03T15:14:45.302003,2025-09-03T17:32:45.302003,Medium,41.46,Suburban,138.0,138.00,15,Wednesday,Light drizzle,90.96,Delayed
SC5285,2025-08-30T04:58:27.373926,2025-08-30T07:42:27.373926,Special,31.26,Shopping Center,164.0,164.00,4,Saturday,Partly cloudy,173.28,On-time
SC5286,2025-08-17T23:18:37.553788,2025-08-18T04:40:37.553788,Large,26.14,Urban,322.0,322.00,23,Sunday,Clear,82.48,Delayed
SC5287,2025-08-14T02:27:41.712141,2025-08-14T04:33:41.712141,Small,30.13,Rural,126.0,126.00,2,Thursday,Clear,70.34,Delayed
SC5288,2025-08-26T08:58:35.164680,2025-08-26T13:03:35.164680,Medium,9.06,Urban,245.0,245.00,8,Tuesday,Sunny,69.73,Delayed
SC5289,2025-08-08T15:22:00.065025,2025-08-08T17:03:00.065025,Small,39.03,Suburban,101.0,101.00,15,Friday,Sunny,73.47,Delayed
SC5290,2025-09-01T13:40:41.444794,2025-09-01T16:03:41.444794,Medium,3.07,Urban,143.0,143.00,13,Monday,Partly cloudy,56.08,Delayed
SC5291,2025-08-06T15:43:53.570481,2025-08-06T17:19:53.570481,Medium,37.39,Suburban,96.0,96.00,15,Wednesday,Partly cloudy,71.89,Delayed
SC5292,2025-08-22T19:49:44.190773,2025-08-22T23:03:44.190773,Small,35.85,Shopping Center,194.0,194.00,19,Friday,Sunny,138.02,Delayed
SC5293,2025-08-20T19:34:13.238397,2025-08-21T00:43:13.238397,Medium,4.96,Rural,309.0,309.00,19,Wednesday,Light drizzle,89.02,Delayed
SC5294,2025-08-16T05:03:15.039484,2025-08-16T09:05:15.039484,Small,11.43,Industrial,242.0,242.00,5,Saturday,Clear,31.71,Delayed
SC5295,2025-08-23T08:20:34.707571,2025-08-23T10:52:34.707571,Medium,30.17,Rural,152.0,152.00,8,Saturday,Sunny,98.81,Delayed
SC5296,2025-08-27T23:32:14.388242,2025-08-28T00:54:14.388242,Small,18.64,Industrial,82.0,82.00,23,Wednesday,Clear,40.42,Delayed
SC5297,2025-09-02T04:15:43.177767,2025-09-02T04:59:43.177767,Small,3.92,Urban,44.0,44.00,4,Tuesday,Clear,39.76,On-time
SC5298,2025-08-27T13:37:44.396946,2025-08-27T15:24:44.396946,Large,10.28,Urban,107.0,107.00,13,Wednesday,Sunny,68.8,Delayed
SC5299,2025-08-13T20:31:51.613461,2025-08-14T00:58:51.613461,Small,23.48,Rural,267.0,267.00,20,Wednesday,Partly cloudy,63.42,Delayed
SC5300,2025-08-09T11:39:16.086341,2025-08-09T12:29:16.086341,Extra Large,5.49,Urban,50.0,50.00,11,Saturday,Sunny,74.29,On-time
SC5301,2025-08-27T10:53:52.800926,2025-08-27T14:53:52.800926,Extra Large,28.14,Suburban,240.0,240.00,10,Wednesday,Partly cloudy,105.02,Delayed
SC5302,2025-09-02T04:16:31.760452,2025-09-02T06:48:31.760452,Medium,21.33,Urban,152.0,152.00,4,Tuesday,Clear,67.77,Delayed
SC5303,2025-08-20T02:46:03.995052,2025-08-20T04:00:03.995052,Small,4.06,Industrial,74.0,74.00,2,Wednesday,Cloudy,29.92,Delayed
SC5304,2025-08-23T10:48:59.097866,2025-08-23T14:20:59.097866,Medium,37.7,Rural,212.0,212.00,10,Saturday,Partly cloudy,84.46,Delayed
SC5305,2025-08-07T03:51:18.091153,2025-08-07T05:34:18.091153,Extra Large,47.88,Suburban,103.0,103.00,3,Thursday,Clear,136.61,On-time
SC5306,2025-08-20T22:51:37.510053,2025-08-21T04:06:37.510053,Small,37.56,Rural,315.0,315.00,22,Wednesday,Patchy rain possible,93.67,Delayed
SC5307,2025-08-22T20:17:48.834383,2025-08-23T00:53:48.834383,Small,34.07,Shopping Center,276.0,276.00,20,Friday,Sunny,96.19,Delayed
SC5308,2025-08-26T18:47:38.085445,2025-08-27T00:12:38.085445,Small,13.23,Urban,325.0,325.00,18,Tuesday,Sunny,68.18,Delayed
SC5309,2025-08-10T06:24:34.905040,2025-08-10T08:33:34.905040,Medium,7.04,Rural,129.0,129.00,6,Sunday,Clear,50.03,Delayed
SC5310,2025-08-19T00:44:13.314914,2025-08-19T02:55:13.314914,Small,2.98,Urban,131.0,131.00,0,Tuesday,Clear,38.86,Delayed
SC5311,2025-08-18T11:44:54.547809,2025-08-18T16:40:54.547809,Medium,17.47,Urban,296.0,296.00,11,Monday,Sunny,75.99,Delayed
SC5312,2025-08-22T01:42:40.599831,2025-08-22T03:37:40.599831,Extra Large,49.71,Urban,115.0,115.00,1,Friday,Clear,200.93,On-time
SC5313,2025-08-28T22:40:21.249864,2025-08-29T01:13:21.249864,Medium,45.88,Rural,153.0,153.00,22,Thursday,Clear,104.06,Delayed
SC5314,2025-08-12T12:25:11.995869,2025-08-12T13:37:11.995869,Small,32.05,Suburban,72.0,72.00,12,Tuesday,Sunny,55.64,Delayed
SC5315,2025-08-16T19:43:09.775619,2025-08-16T21:13:09.775619,Extra Large,16.86,Suburban,90.0,90.00,19,Saturday,Sunny,109.59,On-time
SC5316,2025-08-07T20:01:44.581842,2025-08-07T22:51:44.581842,Small,37.12,Urban,170.0,170.00,20,Thursday,Sunny,71.64,Delayed
SC5317,2025-08-26T13:32:35.388720,2025-08-26T17:03:35.388720,Small,34.1,Suburban,211.0,211.00,13,Tuesday,Partly cloudy,57.28,Delayed
SC5318,2025-09-02T04:35:05.537940,2025-09-02T06:42:05.537940,Small,28.66,Industrial,127.0,127.00,4,Tuesday,Clear,47.64,Delayed
SC5319,2025-09-04T12:38:15.076384,2025-09-04T13:39:15.076384,Small,7.51,Industrial,61.0,61.00,12,Thursday,Patchy rain possible,38.89,Delayed
SC5320,2025-08-11T14:53:50.283662,2025-08-11T16:45:50.283662,Small,11.77,Industrial,112.0,112.00,14,Monday,Sunny,42.57,Delayed
SC5321,2025-08-17T07:31:13.745746,2025-08-17T08:03:13.745746,Small,23.69,Industrial,32.0,32.00,7,Sunday,Sunny,51.55,On-time
SC5322,2025-08-13T09:38:04.636750,2025-08-13T15:24:04.636750,Small,26.83,Shopping Center,346.0,346.00,9,Wednesday,Sunny,93.66,Delayed
SC5323,2025-08-26T04:59:41.962515,2025-08-26T05:19:41.962515,Small,47.22,Suburban,20.0,20.00,4,Tuesday,Clear,67.78,On-time
SC5324,2025-08-31T13:46:47.339690,2025-08-31T16:19:47.339690,Medium,25.5,Suburban,153.0,153.00,13,Sunday,Patchy rain possible,65.32,Delayed
SC5325,2025-08-14T23:38:07.817218,2025-08-15T01:50:07.817218,Medium,2.88,Suburban,132.0,132.00,23,Thursday,Clear,38.76,Delayed
SC5326,2025-08-17T02:13:19.776478,2025-08-17T03:24:19.776478,Large,43.53,Urban,71.0,71.00,2,Sunday,Clear,105.01,On-time
SC5327,2025-08-24T06:41:48.814500,2025-08-24T08:34:48.814500,Large,1.68,Shopping Center,113.0,113.00,6,Sunday,Clear,59.24,Delayed
SC5328,2025-09-04T13:17:52.037160,2025-09-04T17:12:52.037160,Large,47.08,Rural,235.0,235.00,13,Thursday,Light rain shower,158.33,Delayed
SC5329,2025-08-26T10:31:26.420402,2025-08-26T15:33:26.420402,Small,48.66,Urban,302.0,302.00,10,Tuesday,Sunny,82.71,Delayed
SC5330,2025-08-22T23:13:06.368706,2025-08-23T02:59:06.368706,Medium,24.25,Shopping Center,226.0,226.00,23,Friday,Clear,99.59,Delayed
SC5331,2025-09-02T00:37:28.255985,2025-09-02T01:09:28.255985,Medium,43.55,Rural,32.0,32.00,0,Tuesday,Patchy rain possible,121.38,On-time
SC5332,2025-08-22T20:19:54.185663,2025-08-22T22:08:54.185663,Medium,9.68,Urban,109.0,109.00,20,Friday,Sunny,65.22,Delayed
SC5333,2025-08-17T04:20:02.187824,2025-08-17T04:45:02.187824,Large,27.48,Urban,25.0,25.00,4,Sunday,Clear,84.21,On-time
SC5334,2025-08-22T03:40:02.112209,2025-08-22T07:31:02.112209,Small,10.53,Urban,231.0,231.00,3,Friday,Clear,55.33,Delayed
SC5335,2025-09-02T12:43:51.696796,2025-09-02T17:03:51.696796,Medium,49.06,Rural,260.0,260.00,12,Tuesday,Cloudy,108.03,Delayed
SC5336,2025-08-17T22:53:16.972011,2025-08-18T02:27:16.972011,Extra Large,7.82,Urban,214.0,214.00,22,Sunday,Clear,78.31,Delayed
SC5337,2025-09-04T14:04:00.976367,2025-09-04T17:57:00.976367,Small,9.57,Shopping Center,233.0,233.00,14,Thursday,Light rain shower,63.26,Delayed
SC5338,2025-09-03T17:29:35.845661,2025-09-03T22:07:35.845661,Small,26.13,Suburban,278.0,278.00,17,Wednesday,Patchy rain possible,85.52,Delayed
SC5339,2025-08-20T20:06:51.703689,2025-08-21T00:11:51.703689,Medium,29.27,Urban,245.0,245.00,20,Wednesday,Light rain,92.3,Delayed
SC5340,2025-08-19T22:18:28.582322,2025-08-20T04:13:28.582322,Extra Large,34.27,Shopping Center,355.0,355.00,22,Tuesday,Light rain shower,192.92,Delayed
SC5341,2025-08-28T04:18:13.989028,2025-08-28T06:17:13.989028,Extra Large,33.4,Shopping Center,119.0,119.00,4,Thursday,Clear,158.82,On-time
SC5342,2025-08-31T07:05:35.924012,2025-08-31T12:06:35.924012,Small,47.09,Suburban,301.0,301.00,7,Sunday,Patchy rain possible,95.01,Delayed
SC5343,2025-08-31T20:01:23.412785,2025-08-31T23:08:23.412785,Small,22.55,Rural,187.0,187.00,20,Sunday,Partly cloudy,56.21,Delayed
SC5344,2025-08-26T04:12:09.981734,2025-08-26T09:12:09.981734,Medium,15.06,Urban,300.0,300.00,4,Tuesday,Clear,60.55,Delayed
SC5345,2025-08-14T03:02:27.872293,2025-08-14T05:29:27.872293,Large,6.49,Urban,147.0,147.00,3,Thursday,Clear,63.35,Delayed
SC5346,2025-09-03T15:50:45.759072,2025-09-03T18:56:45.759072,Medium,17.84,Urban,186.0,186.00,15,Wednesday,Light drizzle,76.5,Delayed
SC5347,2025-08-18T17:43:36.446222,2025-08-18T20:35:36.446222,Large,16.96,Suburban,172.0,172.00,17,Monday,Partly cloudy,109.79,Delayed
SC5348,2025-08-20T03:39:06.438950,2025-08-20T04:16:06.438950,Small,25.03,Rural,37.0,37.00,3,Wednesday,Patchy rain possible,78.04,On-time
SC5349,2025-08-30T13:58:11.579144,2025-08-30T17:35:11.579144,Large,22.11,Urban,217.0,217.00,13,Saturday,Cloudy,77.25,Delayed
SC5350,2025-08-30T11:06:43.452757,2025-08-30T16:07:43.452757,Medium,48.6,Urban,301.0,301.00,11,Saturday,Patchy rain possible,107.12,Delayed
SC5351,2025-08-19T08:28:39.093734,2025-08-19T09:12:39.093734,Extra Large,3.92,Shopping Center,44.0,44.00,8,Tuesday,Partly cloudy,120.62,On-time
SC5352,2025-08-10T21:51:04.666261,2025-08-11T03:26:04.666261,Small,27.85,Industrial,335.0,335.00,21,Sunday,Sunny,42.35,Delayed
SC5353,2025-08-28T01:53:00.449560,2025-08-28T02:57:00.449560,Extra Large,34.3,Urban,64.0,64.00,1,Thursday,Clear,137.86,On-time
SC5354,2025-08-22T21:18:52.973392,2025-08-22T22:30:52.973392,Large,27.51,Urban,72.0,72.00,21,Friday,Clear,112.34,On-time
SC5355,2025-08-31T16:15:52.055452,2025-08-31T21:44:52.055452,Medium,20.69,Urban,329.0,329.00,16,Sunday,Patchy light drizzle,72.4,Delayed
SC5356,2025-08-21T13:06:32.024538,2025-08-21T13:38:32.024538,Small,43.36,Urban,32.0,32.00,13,Thursday,Sunny,77.63,On-time
SC5357,2025-08-22T10:34:43.767623,2025-08-22T12:59:43.767623,Small,44.48,Shopping Center,145.0,145.00,10,Friday,Sunny,110.18,Delayed
SC5358,2025-08-23T23:23:54.539928,2025-08-24T00:41:54.539928,Large,32.56,Shopping Center,78.0,78.00,23,Saturday,Partly cloudy,105.93,On-time
SC5359,2025-09-04T10:01:24.524448,2025-09-04T11:36:24.524448,Medium,47.02,Urban,95.0,95.00,10,Thursday,Patchy rain possible,116.84,On-time
SC5360,2025-08-17T15:10:09.336024,2025-08-17T18:48:09.336024,Large,23.39,Suburban,218.0,218.00,15,Sunday,Sunny,65.76,Delayed
SC5361,2025-08-21T23:15:22.254505,2025-08-22T04:48:22.254505,Large,21.89,Suburban,333.0,333.00,23,Thursday,Clear,71.27,Delayed
SC5362,2025-08-30T14:15:19.826377,2025-08-30T18:36:19.826377,Small,10.0,Rural,261.0,261.00,14,Saturday,Overcast,44.46,Delayed
SC5363,2025-08-15T02:56:17.879522,2025-08-15T08:43:17.879522,Small,32.24,Rural,347.0,347.00,2,Friday,Clear,87.04,Delayed
SC5364,2025-08-08T11:09:40.338616,2025-08-08T14:41:40.338616,Small,45.66,Urban,212.0,212.00,11,Friday,Sunny,95.8,Delayed
SC5365,2025-08-31T16:08:05.836062,2025-08-31T21:05:05.836062,Small,12.08,Rural,297.0,297.00,16,Sunday,Patchy light drizzle,55.69,Delayed
SC5366,2025-08-17T14:05:10.735731,2025-08-17T19:09:10.735731,Extra Large,19.49,Suburban,304.0,304.00,14,Sunday,Sunny,82.07,Delayed
SC5367,2025-08-28T07:50:07.017442,2025-08-28T11:14:07.017442,Extra Large,28.12,Rural,204.0,204.00,7,Thursday,Light drizzle,212.92,On-time
SC5368,2025-08-09T16:29:57.994092,2025-08-09T18:54:57.994092,Small,27.94,Urban,145.0,145.00,16,Saturday,Sunny,56.54,Delayed
SC5369,2025-08-19T07:43:01.283489,2025-08-19T09:23:01.283489,Medium,42.91,Urban,100.0,100.00,7,Tuesday,Partly cloudy,120.42,On-time
SC5370,2025-08-12T02:36:34.476326,2025-08-12T03:20:34.476326,Small,43.1,Rural,44.0,44.00,2,Tuesday,Clear,83.82,On-time
SC5371,2025-08-17T11:20:30.319443,2025-08-17T13:11:30.319443,Large,43.68,Urban,111.0,111.00,11,Sunday,Sunny,105.21,On-time
SC5372,2025-08-06T11:56:45.487560,2025-08-06T14:02:45.487560,Small,19.99,Suburban,126.0,126.00,11,Wednesday,Partly cloudy,45.99,Delayed
SC5373,2025-09-03T12:49:31.587596,2025-09-03T15:45:31.587596,Medium,7.07,Urban,176.0,176.00,12,Wednesday,Overcast,51.34,Delayed
SC5374,2025-08-26T08:29:50.067041,2025-08-26T12:06:50.067041,Large,28.62,Urban,217.0,217.00,8,Tuesday,Sunny,123.78,Delayed
SC5375,2025-08-28T12:28:49.711456,2025-08-28T18:09:49.711456,Medium,36.99,Rural,341.0,341.00,12,Thursday,Sunny,92.96,Delayed
SC5376,2025-08-13T10:23:48.732271,2025-08-13T14:22:48.732271,Medium,17.8,Industrial,239.0,239.00,10,Wednesday,Patchy rain possible,57.34,Delayed
SC5377,2025-08-17T14:14:49.340171,2025-08-17T19:02:49.340171,Extra Large,10.92,Urban,288.0,288.00,14,Sunday,Sunny,83.67,Delayed
SC5378,2025-08-09T18:19:41.047088,2025-08-09T22:18:41.047088,Extra Large,27.18,Urban,239.0,239.00,18,Saturday,Sunny,156.47,Delayed
SC5379,2025-08-28T03:31:27.813741,2025-08-28T09:02:27.813741,Small,21.38,Rural,331.0,331.00,3,Thursday,Clear,61.24,Delayed
SC5380,2025-09-04T09:16:20.364784,2025-09-04T11:20:20.364784,Medium,1.74,Urban,124.0,124.00,9,Thursday,Overcast,58.77,Delayed
SC5381,2025-08-19T06:44:59.281937,2025-08-19T07:53:59.281937,Small,48.19,Urban,69.0,69.00,6,Tuesday,Clear,82.26,On-time
SC5382,2025-08-29T06:27:21.132251,2025-08-29T10:07:21.132251,Medium,20.29,Rural,220.0,220.00,6,Friday,Overcast,86.55,Delayed
SC5383,2025-08-18T18:04:54.623233,2025-08-18T21:47:54.623233,Small,22.77,Urban,223.0,223.00,18,Monday,Partly cloudy,97.2,Delayed
SC5384,2025-08-07T07:09:29.177521,2025-08-07T09:39:29.177521,Extra Large,27.6,Suburban,150.0,150.00,7,Thursday,Sunny,135.41,On-time
SC5385,2025-08-19T00:21:44.147022,2025-08-19T05:53:44.147022,Large,2.71,Suburban,332.0,332.00,0,Tuesday,Clear,48.25,Delayed
SC5386,2025-08-25T03:05:28.940157,2025-08-25T07:27:28.940157,Large,42.7,Urban,262.0,262.00,3,Monday,Clear,138.59,Delayed
SC5387,2025-09-01T16:03:26.922024,2025-09-01T21:00:26.922024,Small,40.78,Rural,297.0,297.00,16,Monday,Partly cloudy,97.69,Delayed
SC5388,2025-08-26T10:42:42.316341,2025-08-26T12:05:42.316341,Large,21.61,Suburban,83.0,83.00,10,Tuesday,Sunny,70.93,On-time
SC5389,2025-08-31T01:54:27.939299,2025-08-31T04:48:27.939299,Extra Large,30.62,Suburban,174.0,174.00,1,Sunday,Overcast,98.09,Delayed
SC5390,2025-08-26T04:44:46.787847,2025-08-26T10:06:46.787847,Medium,43.85,Urban,322.0,322.00,4,Tuesday,Clear,93.72,Delayed
SC5391,2025-08-13T07:41:06.790001,2025-08-13T09:56:06.790001,Small,22.32,Urban,135.0,135.00,7,Wednesday,Sunny,74.66,Delayed
SC5392,2025-08-31T13:58:50.272166,2025-08-31T15:21:50.272166,Medium,32.94,Urban,83.0,83.00,13,Sunday,Patchy rain possible,87.64,On-time
SC5393,2025-08-29T06:14:29.784361,2025-08-29T08:16:29.784361,Large,22.12,Rural,122.0,122.00,6,Friday,Overcast,111.61,On-time
SC5394,2025-08-25T03:03:58.609624,2025-08-25T04:41:58.609624,Small,31.82,Urban,98.0,98.00,3,Monday,Clear,79.86,Delayed
SC5395,2025-08-13T18:22:07.393021,2025-08-13T19:40:07.393021,Large,6.81,Rural,78.0,78.00,18,Wednesday,Patchy rain possible,116.13,On-time
SC5396,2025-08-14T00:57:38.268740,2025-08-14T03:51:38.268740,Special,32.24,Suburban,174.0,174.00,0,Thursday,Partly cloudy,139.48,Delayed
SC5397,2025-09-02T15:41:09.175557,2025-09-02T16:08:09.175557,Medium,31.24,Industrial,27.0,27.00,15,Tuesday,Light rain shower,71.27,On-time
SC5398,2025-08-29T04:06:27.888432,2025-08-29T09:09:27.888432,Medium,16.28,Suburban,303.0,303.00,4,Friday,Patchy light drizzle,74.35,Delayed
SC5399,2025-08-31T04:33:32.912846,2025-08-31T05:15:32.912846,Small,24.19,Suburban,42.0,42.00,4,Sunday,Patchy rain possible,53.3,On-time
SC5400,2025-08-09T00:32:47.364812,2025-08-09T01:28:47.364812,Small,42.91,Suburban,56.0,56.00,0,Saturday,Clear,57.9,On-time
SC5401,2025-08-25T22:46:45.045657,2025-08-26T02:15:45.045657,Small,37.33,Suburban,209.0,209.00,22,Monday,Clear,71.84,Delayed
SC5402,2025-08-28T07:27:21.582881,2025-08-28T09:10:21.582881,Small,33.78,Suburban,103.0,103.00,7,Thursday,Light drizzle,88.96,On-time
SC5403,2025-09-02T13:57:28.917305,2025-09-02T18:29:28.917305,Small,38.69,Urban,272.0,272.00,13,Tuesday,Patchy rain possible,87.77,Delayed
SC5404,2025-08-31T06:07:17.258155,2025-08-31T11:09:17.258155,Large,29.44,Rural,302.0,302.00,6,Sunday,Patchy rain possible,112.78,Delayed
SC5405,2025-08-06T20:14:40.728965,2025-08-07T00:38:40.728965,Medium,38.13,Suburban,264.0,264.00,20,Wednesday,Sunny,72.6,Delayed
SC5406,2025-08-26T05:59:21.243527,2025-08-26T10:40:21.243527,Small,23.9,Suburban,281.0,281.00,5,Tuesday,Clear,49.12,Delayed
SC5407,2025-08-12T18:57:17.192735,2025-08-13T00:36:17.192735,Medium,43.53,Suburban,339.0,339.00,18,Tuesday,Sunny,108.9,Delayed
SC5408,2025-08-14T06:43:15.054033,2025-08-14T08:09:15.054033,Small,10.41,Suburban,86.0,86.00,6,Thursday,Clear,38.33,Delayed
SC5409,2025-08-06T04:44:38.134143,2025-08-06T06:18:38.134143,Small,1.97,Urban,94.0,94.00,4,Wednesday,Overcast,37.89,Delayed
SC5410,2025-08-14T18:31:38.847410,2025-08-14T20:31:38.847410,Medium,28.85,Urban,120.0,120.00,18,Thursday,Sunny,107.01,On-time
SC5411,2025-08-21T23:34:11.830883,2025-08-22T04:27:11.830883,Medium,40.4,Urban,293.0,293.00,23,Thursday,Clear,89.74,Delayed
SC5412,2025-09-03T10:08:00.215024,2025-09-03T11:31:00.215024,Large,20.48,Urban,83.0,83.00,10,Wednesday,Overcast,83.49,On-time
SC5413,2025-08-18T15:53:20.333644,2025-08-18T20:50:20.333644,Medium,20.1,Shopping Center,297.0,297.00,15,Monday,Sunny,92.9,Delayed
SC5414,2025-08-21T22:32:02.565260,2025-08-22T01:06:02.565260,Extra Large,3.0,Industrial,154.0,154.00,22,Thursday,Clear,58.32,Delayed
SC5415,2025-08-26T08:22:16.573447,2025-08-26T10:07:16.573447,Small,18.67,Urban,105.0,105.00,8,Tuesday,Sunny,70.1,Delayed
SC5416,2025-08-11T22:22:40.999963,2025-08-12T00:55:40.999963,Extra Large,34.54,Shopping Center,153.0,153.00,22,Monday,Clear,193.64,On-time
SC5417,2025-08-23T16:31:31.916344,2025-08-23T19:30:31.916344,Medium,40.66,Shopping Center,179.0,179.00,16,Saturday,Partly cloudy,94.54,Delayed
SC5418,2025-08-20T08:56:28.506177,2025-08-20T12:06:28.506177,Small,38.4,Urban,190.0,190.00,8,Wednesday,Light rain shower,113.67,Delayed
SC5419,2025-09-04T01:02:04.329918,2025-09-04T03:19:04.329918,Large,20.99,Urban,137.0,137.00,1,Thursday,Partly cloudy,84.23,Delayed
SC5420,2025-08-17T04:20:57.168607,2025-08-17T08:42:57.168607,Small,47.51,Urban,262.0,262.00,4,Sunday,Clear,73.45,Delayed
SC5421,2025-08-26T23:31:32.285494,2025-08-27T01:03:32.285494,Medium,9.01,Urban,92.0,92.00,23,Tuesday,Clear,53.58,Delayed
SC5422,2025-08-17T10:08:08.442594,2025-08-17T13:22:08.442594,Medium,24.11,Rural,194.0,194.00,10,Sunday,Sunny,69.2,Delayed
SC5423,2025-08-11T00:12:49.443564,2025-08-11T05:45:49.443564,Medium,29.8,Rural,333.0,333.00,0,Monday,Clear,100.79,Delayed
SC5424,2025-08-17T20:16:53.044753,2025-08-17T22:01:53.044753,Small,43.14,Rural,105.0,105.00,20,Sunday,Sunny,75.48,Delayed
SC5425,2025-08-17T11:45:37.146887,2025-08-17T17:24:37.146887,Large,41.73,Shopping Center,339.0,339.00,11,Sunday,Sunny,119.8,Delayed
SC5426,2025-08-08T03:09:58.861918,2025-08-08T07:30:58.861918,Small,36.81,Industrial,261.0,261.00,3,Friday,Clear,64.2,Delayed
SC5427,2025-08-07T20:39:46.004189,2025-08-07T22:28:46.004189,Medium,24.59,Suburban,109.0,109.00,20,Thursday,Sunny,59.61,Delayed
SC5428,2025-08-21T09:34:16.143700,2025-08-21T13:20:16.143700,Small,43.58,Suburban,226.0,226.00,9,Thursday,Sunny,84.32,Delayed
SC5429,2025-08-23T07:51:54.490493,2025-08-23T13:23:54.490493,Small,31.19,Suburban,332.0,332.00,7,Saturday,Sunny,64.29,Delayed
SC5430,2025-09-02T07:05:04.504582,2025-09-02T13:03:04.504582,Large,49.69,Industrial,358.0,358.00,7,Tuesday,Partly cloudy,122.41,Delayed
SC5431,2025-08-27T21:40:52.076596,2025-08-28T01:43:52.076596,Medium,2.34,Urban,243.0,243.00,21,Wednesday,Partly cloudy,45.9,Delayed
SC5432,2025-08-10T01:49:08.242582,2025-08-10T06:11:08.242582,Small,11.92,Suburban,262.0,262.00,1,Sunday,Clear,35.58,Delayed
SC5433,2025-09-01T17:50:42.674610,2025-09-01T20:23:42.674610,Small,33.63,Suburban,153.0,153.00,17,Monday,Partly cloudy,95.6,Delayed
SC5434,2025-08-19T23:18:59.366258,2025-08-20T00:55:59.366258,Small,10.45,Rural,97.0,97.00,23,Tuesday,Moderate rain,59.84,Delayed
SC5435,2025-09-03T07:49:38.553237,2025-09-03T13:33:38.553237,Small,26.78,Suburban,344.0,344.00,7,Wednesday,Overcast,66.85,Delayed
SC5436,2025-08-27T19:38:45.956213,2025-08-27T23:50:45.956213,Small,40.36,Suburban,252.0,252.00,19,Wednesday,Sunny,87.2,Delayed
SC5437,2025-08-17T08:54:33.968292,2025-08-17T09:32:33.968292,Small,15.02,Urban,38.0,38.00,8,Sunday,Sunny,58.99,On-time
SC5438,2025-09-03T05:33:49.167377,2025-09-03T08:37:49.167377,Special,41.08,Urban,184.0,184.00,5,Wednesday,Overcast,188.59,On-time
SC5439,2025-08-11T06:39:17.154423,2025-08-11T10:50:17.154423,Extra Large,21.2,Suburban,251.0,251.00,6,Monday,Clear,112.7,Delayed
SC5440,2025-08-19T07:18:17.486923,2025-08-19T09:54:17.486923,Medium,44.08,Industrial,156.0,156.00,7,Tuesday,Partly cloudy,91.63,Delayed
SC5441,2025-08-09T21:07:34.914973,2025-08-09T23:08:34.914973,Small,27.5,Suburban,121.0,121.00,21,Saturday,Sunny,46.8,Delayed
SC5442,2025-08-24T15:31:11.262213,2025-08-24T18:29:11.262213,Small,33.51,Shopping Center,178.0,178.00,15,Sunday,Sunny,71.58,Delayed
SC5443,2025-08-14T03:32:31.956015,2025-08-14T06:21:31.956015,Medium,37.29,Suburban,169.0,169.00,3,Thursday,Clear,71.8,Delayed
SC5444,2025-08-08T09:45:46.364784,2025-08-08T11:04:46.364784,Small,31.1,Rural,79.0,79.00,9,Friday,Sunny,111.3,On-time
SC5445,2025-08-31T05:13:41.027196,2025-08-31T09:40:41.027196,Large,16.02,Rural,267.0,267.00,5,Sunday,Overcast,75.14,Delayed
SC5446,2025-09-01T16:19:53.898547,2025-09-01T16:45:53.898547,Small,44.15,Urban,26.0,26.00,16,Monday,Partly cloudy,94.06,On-time
SC5447,2025-08-27T00:29:50.054760,2025-08-27T03:15:50.054760,Small,41.42,Rural,166.0,166.00,0,Wednesday,Patchy rain possible,98.49,Delayed
SC5448,2025-08-13T11:15:24.362998,2025-08-13T16:03:24.362998,Medium,33.13,Industrial,288.0,288.00,11,Wednesday,Sunny,61.02,Delayed
