Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00746,2025-05-31 06:56:59,Saturday,6,Medium,24.46,Urban,Rainy,77.27,On-time
SC-DEL-00747,2025-08-04 22:21:19,Monday,22,Large,9.13,Industrial,Sunny,47.27,On-time
SC-DEL-00748,2025-05-30 10:15:11,Friday,10,Extra Large,21.88,Shopping Center,Cloudy,87.50,On-time
SC-DEL-00749,2025-06-27 17:23:30,Friday,17,Large,32.78,Rural,Sunny,68.55,On-time
SC-DEL-00750,2025-08-16 21:11:10,Saturday,21,Extra Large,52.29,Suburban,Rainy,113.42,On-time
SC-DEL-00751,2025-06-27 04:21:34,Friday,4,Small,44.17,Urban,Cloudy,93.50,On-time
SC-DEL-00752,2025-05-25 22:48:58,Sunday,22,Small,28.45,Rural,Snowy,106.28,On-time
SC-DEL-00753,2025-06-13 19:13:35,Friday,19,Special,5.85,Suburban,Rainy,72.41,On-time
SC-DEL-00754,2025-05-31 01:53:43,Saturday,1,Large,62.74,Shopping Center,Rainy,116.59,On-time
SC-DEL-00755,2025-06-10 22:57:24,Tuesday,22,Extra Large,18.05,Shopping Center,Cloudy,57.06,On-time
SC-DEL-00756,2025-07-22 19:29:41,Tuesday,19,Special,3.74,Rural,Snowy,24.41,On-time
SC-DEL-00757,2025-06-09 20:56:10,Monday,20,Small,6.69,Suburban,Snowy,49.10,On-time
SC-DEL-00758,2025-06-15 09:46:11,Sunday,9,Small,66.68,Industrial,Sunny,155.44,Delayed
SC-DEL-00759,2025-06-09 14:27:58,Monday,14,Extra Large,2.46,Suburban,Rainy,55.10,On-time
SC-DEL-00760,2025-06-26 20:13:06,Thursday,20,Small,38.22,Shopping Center,Snowy,71.59,On-time
SC-DEL-00761,2025-07-01 19:27:05,Tuesday,19,Small,55.82,Rural,Stormy,95.31,On-time
SC-DEL-00762,2025-06-05 10:51:29,Thursday,10,Small,65.04,Urban,Rainy,107.53,On-time
SC-DEL-00763,2025-06-05 04:21:49,Thursday,4,Medium,69.56,Rural,Snowy,149.09,On-time
SC-DEL-00764,2025-06-02 12:18:36,Monday,12,Small,55.83,Industrial,Snowy,125.21,On-time
SC-DEL-00765,2025-06-25 11:21:38,Wednesday,11,Large,20.94,Suburban,Snowy,82.31,On-time
SC-DEL-00766,2025-06-05 14:47:28,Thursday,14,Medium,8.83,Rural,Rainy,26.37,On-time
SC-DEL-00767,2025-08-17 00:56:35,Sunday,0,Extra Large,5.46,Industrial,Cloudy,43.53,On-time
SC-DEL-00768,2025-06-18 09:02:10,Wednesday,9,Extra Large,54.6,Suburban,Sunny,93.43,On-time
SC-DEL-00769,2025-07-09 06:49:36,Wednesday,6,Extra Large,27.46,Urban,Snowy,62.48,On-time
SC-DEL-00770,2025-06-20 18:17:03,Friday,18,Special,29.94,Shopping Center,Sunny,91.31,On-time
SC-DEL-00771,2025-05-23 19:47:14,Friday,19,Extra Large,31.27,Shopping Center,Stormy,67.24,On-time
SC-DEL-00772,2025-06-26 15:30:22,Thursday,15,Special,13.81,Suburban,Snowy,65.27,On-time
SC-DEL-00773,2025-07-03 05:43:23,Thursday,5,Medium,71.2,Urban,Snowy,124.25,On-time
SC-DEL-00774,2025-07-06 00:01:41,Sunday,0,Small,47.41,Suburban,Cloudy,84.13,On-time
SC-DEL-00775,2025-06-22 01:23:18,Sunday,1,Medium,12.92,Industrial,Stormy,76.20,On-time
SC-DEL-00776,2025-07-17 20:30:45,Thursday,20,Small,8.73,Industrial,Rainy,63.49,Delayed
SC-DEL-00777,2025-07-30 23:11:47,Wednesday,23,Special,19.05,Shopping Center,Stormy,72.01,On-time
SC-DEL-00778,2025-07-04 08:59:07,Friday,8,Large,7.43,Industrial,Snowy,45.43,On-time
SC-DEL-00779,2025-08-10 11:17:58,Sunday,11,Extra Large,40.77,Industrial,Snowy,82.43,On-time
SC-DEL-00780,2025-07-05 17:42:31,Saturday,17,Large,24.3,Rural,Rainy,62.08,On-time
SC-DEL-00781,2025-07-21 02:51:33,Monday,2,Medium,16.01,Industrial,Snowy,79.48,On-time
SC-DEL-00782,2025-08-08 02:11:42,Friday,2,Extra Large,10.85,Urban,Cloudy,61.45,On-time
SC-DEL-00783,2025-06-17 02:49:23,Tuesday,2,Medium,23.84,Suburban,Stormy,90.09,On-time
SC-DEL-00784,2025-06-15 20:20:36,Sunday,20,Small,4.55,Shopping Center,Sunny,42.51,On-time
SC-DEL-00785,2025-06-19 05:52:36,Thursday,5,Small,7.38,Suburban,Snowy,33.38,On-time
SC-DEL-00786,2025-05-30 00:03:41,Friday,0,Large,20.42,Shopping Center,Sunny,78.21,On-time
SC-DEL-00787,2025-08-18 08:22:28,Monday,8,Special,24.69,Rural,Rainy,63.47,On-time
SC-DEL-00788,2025-07-30 13:48:14,Wednesday,13,Special,16.68,Shopping Center,Cloudy,48.28,On-time
SC-DEL-00789,2025-05-22 12:21:51,Thursday,12,Large,35.84,Urban,Sunny,104.52,On-time
SC-DEL-00790,2025-05-30 13:52:45,Friday,13,Large,1.54,Suburban,Snowy,58.23,On-time
SC-DEL-00791,2025-07-04 09:49:52,Friday,9,Medium,15.7,Urban,Sunny,70.41,On-time
SC-DEL-00792,2025-05-22 04:54:56,Thursday,4,Special,15.47,Suburban,Rainy,43.37,On-time
SC-DEL-00793,2025-05-23 20:25:00,Friday,20,Medium,73.53,Rural,Stormy,163.53,On-time
SC-DEL-00794,2025-08-11 12:52:57,Monday,12,Extra Large,18.21,Rural,Snowy,47.38,On-time
SC-DEL-00795,2025-07-24 19:15:24,Thursday,19,Extra Large,40.7,Rural,Cloudy,74.45,On-time
SC-DEL-00796,2025-07-28 06:31:59,Monday,6,Extra Large,66.18,Suburban,Stormy,124.50,On-time
SC-DEL-00797,2025-06-17 16:10:10,Tuesday,16,Extra Large,14.94,Suburban,Sunny,34.11,On-time
SC-DEL-00798,2025-05-24 12:15:28,Saturday,12,Large,8.35,Suburban,Rainy,30.12,On-time
SC-DEL-00799,2025-07-25 20:01:40,Friday,20,Small,46.72,Shopping Center,Sunny,107.20,On-time
SC-DEL-00800,2025-08-05 07:51:53,Tuesday,7,Extra Large,19.67,Urban,Cloudy,91.04,On-time
SC-DEL-00801,2025-06-08 15:46:04,Sunday,15,Medium,12.36,Suburban,Cloudy,61.36,Delayed
SC-DEL-00802,2025-08-14 15:54:09,Thursday,15,Extra Large,33.63,Urban,Cloudy,107.33,On-time
SC-DEL-00803,2025-06-28 00:44:18,Saturday,0,Small,39.08,Industrial,Cloudy,96.30,Delayed
SC-DEL-00804,2025-08-10 07:32:44,Sunday,7,Large,5.04,Suburban,Snowy,68.28,On-time
SC-DEL-00805,2025-07-13 23:18:51,Sunday,23,Large,42.88,Urban,Rainy,90.34,On-time
SC-DEL-00806,2025-06-23 15:04:18,Monday,15,Special,16.0,Rural,Snowy,74.25,On-time
SC-DEL-00807,2025-06-30 22:47:11,Monday,22,Special,20.55,Urban,Stormy,43.38,On-time
SC-DEL-00808,2025-08-12 12:22:14,Tuesday,12,Small,21.74,Suburban,Sunny,46.25,On-time
SC-DEL-00809,2025-08-11 21:27:35,Monday,21,Medium,50.7,Shopping Center,Snowy,99.15,On-time
SC-DEL-00810,2025-07-13 08:34:42,Sunday,8,Extra Large,55.66,Industrial,Rainy,116.39,On-time
SC-DEL-00811,2025-06-30 13:25:34,Monday,13,Large,15.33,Urban,Cloudy,45.23,On-time
SC-DEL-00812,2025-08-11 04:34:19,Monday,4,Large,23.98,Suburban,Stormy,54.45,On-time
SC-DEL-00813,2025-07-22 20:04:58,Tuesday,20,Special,73.63,Industrial,Snowy,121.40,On-time
SC-DEL-00814,2025-06-13 19:56:36,Friday,19,Large,67.95,Shopping Center,Rainy,128.56,On-time
SC-DEL-00815,2025-06-15 11:45:15,Sunday,11,Extra Large,23.71,Rural,Snowy,72.27,On-time
SC-DEL-00816,2025-06-01 17:57:32,Sunday,17,Medium,40.63,Industrial,Snowy,108.31,On-time
SC-DEL-00817,2025-06-08 06:06:28,Sunday,6,Medium,48.04,Industrial,Sunny,87.55,On-time
SC-DEL-00818,2025-08-09 15:09:26,Saturday,15,Special,6.76,Suburban,Sunny,21.55,On-time
SC-DEL-00819,2025-06-03 11:37:04,Tuesday,11,Medium,10.1,Industrial,Rainy,33.23,On-time
SC-DEL-00820,2025-08-16 00:01:44,Saturday,0,Small,13.84,Shopping Center,Snowy,36.37,On-time
SC-DEL-00821,2025-05-30 16:32:31,Friday,16,Small,39.31,Shopping Center,Stormy,97.09,On-time
SC-DEL-00822,2025-07-22 15:43:34,Tuesday,15,Extra Large,12.55,Industrial,Snowy,65.47,On-time
SC-DEL-00823,2025-06-13 16:41:12,Friday,16,Small,39.61,Industrial,Cloudy,71.54,On-time
SC-DEL-00824,2025-05-31 15:22:51,Saturday,15,Small,15.54,Shopping Center,Snowy,62.48,On-time
SC-DEL-00825,2025-07-02 04:22:56,Wednesday,4,Special,47.62,Shopping Center,Cloudy,96.54,On-time
SC-DEL-00826,2025-07-09 17:39:20,Wednesday,17,Extra Large,60.52,Urban,Snowy,112.15,On-time
SC-DEL-00827,2025-05-24 02:44:31,Saturday,2,Extra Large,18.66,Urban,Snowy,54.06,On-time
SC-DEL-00828,2025-05-26 23:58:59,Monday,23,Small,38.1,Shopping Center,Sunny,82.17,On-time
SC-DEL-00829,2025-06-12 08:04:50,Thursday,8,Extra Large,69.28,Urban,Cloudy,136.59,On-time
SC-DEL-00830,2025-07-12 05:31:07,Saturday,5,Small,16.83,Shopping Center,Sunny,56.43,On-time
SC-DEL-00831,2025-06-22 08:41:19,Sunday,8,Special,14.66,Shopping Center,Stormy,56.58,On-time
SC-DEL-00832,2025-08-08 23:19:53,Friday,23,Medium,12.76,Industrial,Stormy,62.04,On-time
SC-DEL-00833,2025-06-02 11:33:58,Monday,11,Medium,59.56,Rural,Snowy,102.03,On-time
SC-DEL-00834,2025-07-24 21:31:25,Thursday,21,Extra Large,42.99,Industrial,Stormy,96.35,On-time
SC-DEL-00835,2025-07-31 06:47:31,Thursday,6,Extra Large,44.33,Rural,Cloudy,102.52,On-time
SC-DEL-00836,2025-06-07 01:39:44,Saturday,1,Special,59.03,Shopping Center,Rainy,130.42,On-time
SC-DEL-00837,2025-06-14 12:09:02,Saturday,12,Small,43.87,Suburban,Stormy,120.36,Delayed
SC-DEL-00838,2025-06-25 20:15:33,Wednesday,20,Special,19.73,Industrial,Snowy,49.32,On-time
SC-DEL-00839,2025-07-31 12:00:48,Thursday,12,Medium,67.52,Urban,Rainy,140.30,On-time
SC-DEL-00840,2025-07-21 21:15:45,Monday,21,Extra Large,2.39,Industrial,Sunny,18.42,On-time
SC-DEL-00841,2025-06-21 17:01:53,Saturday,17,Medium,16.33,Industrial,Snowy,59.25,On-time
SC-DEL-00842,2025-07-31 11:17:06,Thursday,11,Small,58.96,Shopping Center,Snowy,103.44,On-time
SC-DEL-00843,2025-06-04 10:33:59,Wednesday,10,Small,37.32,Suburban,Rainy,108.13,Delayed
SC-DEL-00844,2025-08-08 14:37:33,Friday,14,Special,35.15,Urban,Cloudy,79.27,On-time
SC-DEL-00845,2025-08-10 17:38:48,Sunday,17,Large,66.52,Shopping Center,Cloudy,125.24,On-time
SC-DEL-00846,2025-05-22 13:58:52,Thursday,13,Small,38.25,Rural,Stormy,67.55,On-time
SC-DEL-00847,2025-06-23 10:42:18,Monday,10,Large,30.4,Suburban,Rainy,109.13,On-time
SC-DEL-00848,2025-05-28 21:41:29,Wednesday,21,Small,60.17,Shopping Center,Snowy,143.24,On-time
SC-DEL-00849,2025-06-25 12:56:37,Wednesday,12,Special,49.64,Industrial,Sunny,118.54,On-time
SC-DEL-00850,2025-08-15 01:39:27,Friday,1,Large,50.48,Industrial,Snowy,135.22,On-time
SC-DEL-00851,2025-06-18 14:53:57,Wednesday,14,Large,19.17,Industrial,Sunny,46.53,On-time
SC-DEL-00852,2025-05-30 16:45:24,Friday,16,Extra Large,70.72,Industrial,Stormy,143.13,On-time
SC-DEL-00853,2025-07-01 15:00:02,Tuesday,15,Special,68.6,Urban,Snowy,163.29,On-time
SC-DEL-00854,2025-05-21 01:05:54,Wednesday,1,Small,7.28,Industrial,Snowy,69.42,On-time
SC-DEL-00855,2025-07-31 17:23:13,Thursday,17,Special,23.05,Industrial,Snowy,66.11,On-time
SC-DEL-00856,2025-07-04 18:50:48,Friday,18,Medium,1.82,Urban,Sunny,15.00,On-time
SC-DEL-00857,2025-08-15 22:54:32,Friday,22,Special,73.69,Industrial,Rainy,133.28,On-time
SC-DEL-00858,2025-06-19 09:54:31,Thursday,9,Large,4.94,Shopping Center,Sunny,48.07,On-time
SC-DEL-00859,2025-07-14 18:48:16,Monday,18,Small,8.03,Urban,Cloudy,27.06,On-time
SC-DEL-00860,2025-07-16 01:20:28,Wednesday,1,Extra Large,60.49,Rural,Cloudy,102.30,On-time
SC-DEL-00861,2025-07-29 23:12:25,Tuesday,23,Extra Large,52.68,Shopping Center,Rainy,114.31,On-time
SC-DEL-00862,2025-06-25 21:57:09,Wednesday,21,Medium,15.45,Shopping Center,Cloudy,82.47,On-time
SC-DEL-00863,2025-07-29 11:09:52,Tuesday,11,Special,68.07,Suburban,Snowy,154.24,On-time
SC-DEL-00864,2025-06-20 17:29:51,Friday,17,Small,47.85,Urban,Snowy,127.27,On-time
SC-DEL-00865,2025-08-07 14:25:47,Thursday,14,Small,53.12,Shopping Center,Stormy,104.39,On-time
SC-DEL-00866,2025-08-11 08:39:03,Monday,8,Small,68.59,Urban,Sunny,132.15,On-time
SC-DEL-00867,2025-08-14 16:38:09,Thursday,16,Small,5.25,Urban,Rainy,43.23,On-time
SC-DEL-00868,2025-06-04 07:44:46,Wednesday,7,Medium,5.23,Urban,Stormy,56.46,On-time
SC-DEL-00869,2025-07-14 07:01:21,Monday,7,Small,34.84,Shopping Center,Stormy,64.54,On-time
SC-DEL-00870,2025-06-13 23:30:04,Friday,23,Extra Large,55.25,Urban,Rainy,126.52,On-time
SC-DEL-00871,2025-05-27 19:12:42,Tuesday,19,Small,70.18,Urban,Stormy,169.41,On-time
SC-DEL-00872,2025-07-28 13:19:28,Monday,13,Small,61.67,Suburban,Sunny,129.50,Delayed
SC-DEL-00873,2025-07-08 12:43:18,Tuesday,12,Large,11.24,Suburban,Stormy,44.00,On-time
SC-DEL-00874,2025-06-05 23:12:36,Thursday,23,Large,71.76,Rural,Cloudy,169.38,On-time
SC-DEL-00875,2025-06-27 00:18:32,Friday,0,Special,57.11,Industrial,Snowy,116.20,On-time
SC-DEL-00876,2025-06-15 16:31:36,Sunday,16,Large,46.38,Industrial,Cloudy,124.16,Delayed
SC-DEL-00877,2025-07-25 03:09:03,Friday,3,Large,55.98,Shopping Center,Sunny,137.34,On-time
SC-DEL-00878,2025-07-17 12:38:10,Thursday,12,Medium,30.04,Industrial,Rainy,62.15,On-time
SC-DEL-00879,2025-07-10 09:06:34,Thursday,9,Large,56.26,Shopping Center,Rainy,113.49,On-time
SC-DEL-00880,2025-07-11 23:45:19,Friday,23,Medium,8.15,Urban,Cloudy,60.33,On-time
SC-DEL-00881,2025-06-25 19:33:34,Wednesday,19,Extra Large,49.56,Urban,Stormy,124.09,On-time
SC-DEL-00882,2025-08-06 12:13:40,Wednesday,12,Medium,50.02,Suburban,Snowy,111.58,On-time
SC-DEL-00883,2025-06-08 09:30:08,Sunday,9,Extra Large,64.09,Suburban,Snowy,107.19,On-time
SC-DEL-00884,2025-06-15 08:24:10,Sunday,8,Special,12.57,Suburban,Stormy,54.18,On-time
SC-DEL-00885,2025-08-02 12:23:42,Saturday,12,Small,5.48,Industrial,Sunny,52.47,Delayed
SC-DEL-00886,2025-06-05 22:42:18,Thursday,22,Small,2.66,Suburban,Cloudy,64.02,Delayed
SC-DEL-00887,2025-05-31 06:43:51,Saturday,6,Extra Large,65.15,Suburban,Rainy,111.27,On-time
SC-DEL-00888,2025-07-11 20:41:11,Friday,20,Small,11.61,Rural,Sunny,80.13,On-time
SC-DEL-00889,2025-07-19 02:15:52,Saturday,2,Large,68.96,Industrial,Stormy,130.48,On-time
SC-DEL-00890,2025-08-13 23:21:25,Wednesday,23,Medium,18.99,Rural,Rainy,91.00,On-time
SC-DEL-00891,2025-06-16 22:35:46,Monday,22,Medium,9.25,Rural,Stormy,59.28,On-time
SC-DEL-00892,2025-06-26 13:54:27,Thursday,13,Medium,21.17,Suburban,Snowy,64.46,On-time
SC-DEL-00893,2025-05-26 21:50:54,Monday,21,Special,47.61,Rural,Rainy,97.12,On-time
SC-DEL-00894,2025-06-07 00:24:11,Saturday,0,Special,57.23,Urban,Rainy,135.48,On-time
SC-DEL-00895,2025-06-04 01:30:02,Wednesday,1,Large,50.11,Suburban,Rainy,114.54,On-time
SC-DEL-00896,2025-05-27 14:08:04,Tuesday,14,Large,32.55,Shopping Center,Cloudy,101.19,On-time
SC-DEL-00897,2025-08-12 13:39:35,Tuesday,13,Medium,51.94,Rural,Stormy,136.56,On-time
SC-DEL-00898,2025-06-03 00:57:16,Tuesday,0,Medium,11.34,Shopping Center,Cloudy,42.28,On-time
SC-DEL-00899,2025-06-27 01:29:46,Friday,1,Special,43.48,Rural,Cloudy,110.06,On-time
SC-DEL-00900,2025-05-30 06:11:21,Friday,6,Extra Large,19.14,Suburban,Sunny,41.31,On-time
SC-DEL-00901,2025-08-11 20:35:16,Monday,20,Special,15.56,Shopping Center,Snowy,47.37,On-time
SC-DEL-00902,2025-07-06 04:02:32,Sunday,4,Small,72.75,Urban,Sunny,155.31,Delayed
SC-DEL-00903,2025-08-04 16:03:41,Monday,16,Small,17.09,Industrial,Cloudy,76.33,Delayed
SC-DEL-00904,2025-05-21 08:02:55,Wednesday,8,Extra Large,56.2,Shopping Center,Sunny,101.54,On-time
SC-DEL-00905,2025-07-20 19:40:02,Sunday,19,Large,20.91,Shopping Center,Rainy,61.27,On-time
SC-DEL-00906,2025-05-26 08:07:02,Monday,8,Large,56.66,Urban,Rainy,145.21,On-time
SC-DEL-00907,2025-05-31 06:43:56,Saturday,6,Extra Large,42.04,Suburban,Rainy,113.23,On-time
SC-DEL-00908,2025-07-21 20:10:42,Monday,20,Special,26.86,Rural,Rainy,74.59,On-time
SC-DEL-00909,2025-05-28 15:00:20,Wednesday,15,Large,12.97,Suburban,Sunny,41.50,On-time
SC-DEL-00910,2025-06-01 06:51:42,Sunday,6,Special,6.88,Shopping Center,Rainy,55.58,On-time
SC-DEL-00911,2025-08-02 23:44:53,Saturday,23,Small,61.1,Suburban,Cloudy,146.01,Delayed
SC-DEL-00912,2025-08-08 17:29:29,Friday,17,Large,50.5,Suburban,Sunny,95.00,On-time
SC-DEL-00913,2025-06-15 13:54:32,Sunday,13,Large,69.18,Urban,Stormy,134.11,On-time
SC-DEL-00914,2025-06-19 11:49:01,Thursday,11,Large,25.33,Suburban,Cloudy,51.58,On-time
SC-DEL-00915,2025-07-21 11:40:04,Monday,11,Special,60.0,Urban,Sunny,115.35,On-time
SC-DEL-00916,2025-07-12 21:37:01,Saturday,21,Medium,68.97,Suburban,Stormy,153.09,On-time
SC-DEL-00917,2025-07-08 05:55:53,Tuesday,5,Small,45.6,Industrial,Sunny,102.34,Delayed
SC-DEL-00918,2025-06-02 22:58:02,Monday,22,Small,49.7,Shopping Center,Stormy,99.37,On-time
SC-DEL-00919,2025-08-05 00:20:54,Tuesday,0,Special,62.53,Urban,Sunny,135.14,On-time
SC-DEL-00920,2025-06-25 20:11:33,Wednesday,20,Large,38.04,Urban,Snowy,92.05,On-time
SC-DEL-00921,2025-06-03 17:22:20,Tuesday,17,Medium,66.48,Shopping Center,Stormy,124.47,On-time
SC-DEL-00922,2025-08-04 12:07:02,Monday,12,Medium,36.37,Rural,Stormy,78.07,On-time
SC-DEL-00923,2025-07-22 10:40:45,Tuesday,10,Special,46.76,Industrial,Snowy,133.44,On-time
SC-DEL-00924,2025-05-22 01:06:46,Thursday,1,Medium,61.77,Rural,Snowy,152.19,On-time
SC-DEL-00925,2025-07-25 17:22:53,Friday,17,Extra Large,51.98,Urban,Snowy,128.08,On-time
SC-DEL-00926,2025-06-18 18:46:50,Wednesday,18,Special,12.7,Shopping Center,Sunny,58.48,On-time
SC-DEL-00927,2025-06-09 06:41:25,Monday,6,Small,16.01,Shopping Center,Sunny,71.27,On-time
SC-DEL-00928,2025-07-25 06:47:10,Friday,6,Special,29.09,Urban,Sunny,80.50,On-time
SC-DEL-00929,2025-07-29 06:02:48,Tuesday,6,Extra Large,69.25,Shopping Center,Rainy,164.18,On-time
SC-DEL-00930,2025-07-14 10:30:53,Monday,10,Extra Large,24.26,Shopping Center,Stormy,58.27,On-time
SC-DEL-00931,2025-06-10 11:48:56,Tuesday,11,Medium,20.87,Suburban,Stormy,57.28,On-time
SC-DEL-00932,2025-07-15 10:50:04,Tuesday,10,Special,70.14,Shopping Center,Stormy,148.19,On-time
SC-DEL-00933,2025-07-24 07:31:05,Thursday,7,Special,1.92,Suburban,Stormy,21.33,On-time
SC-DEL-00934,2025-07-09 05:00:13,Wednesday,5,Extra Large,45.38,Rural,Sunny,93.31,On-time
SC-DEL-00935,2025-08-08 04:55:37,Friday,4,Large,66.4,Industrial,Stormy,125.18,On-time
SC-DEL-00936,2025-05-25 18:03:02,Sunday,18,Extra Large,60.81,Urban,Rainy,111.29,On-time
SC-DEL-00937,2025-07-07 08:12:28,Monday,8,Medium,28.42,Suburban,Cloudy,94.56,On-time
SC-DEL-00938,2025-06-12 19:25:18,Thursday,19,Large,17.33,Urban,Sunny,45.17,On-time
SC-DEL-00939,2025-06-25 12:00:20,Wednesday,12,Small,55.97,Shopping Center,Sunny,108.23,On-time
SC-DEL-00940,2025-05-28 01:10:30,Wednesday,1,Small,5.11,Rural,Rainy,55.16,On-time
SC-DEL-00941,2025-07-30 17:29:35,Wednesday,17,Large,62.09,Rural,Sunny,112.44,On-time
SC-DEL-00942,2025-07-31 16:51:18,Thursday,16,Extra Large,26.2,Industrial,Cloudy,55.06,On-time
SC-DEL-00943,2025-07-02 17:29:52,Wednesday,17,Large,67.64,Shopping Center,Cloudy,140.14,On-time
SC-DEL-00944,2025-07-30 20:19:35,Wednesday,20,Small,36.67,Shopping Center,Sunny,94.50,On-time
SC-DEL-00945,2025-06-24 03:55:26,Tuesday,3,Large,73.81,Suburban,Stormy,146.14,On-time
SC-DEL-00946,2025-06-02 16:51:34,Monday,16,Special,64.85,Industrial,Snowy,114.11,On-time
SC-DEL-00947,2025-07-30 16:50:48,Wednesday,16,Small,61.28,Shopping Center,Snowy,153.40,On-time
SC-DEL-00948,2025-08-18 10:44:35,Monday,10,Special,4.57,Industrial,Cloudy,49.23,On-time
SC-DEL-00949,2025-05-30 23:57:43,Friday,23,Extra Large,32.27,Urban,Cloudy,94.14,On-time
SC-DEL-00950,2025-06-27 10:57:23,Friday,10,Special,48.82,Rural,Cloudy,97.33,On-time
SC-DEL-00951,2025-06-08 22:08:43,Sunday,22,Medium,11.65,Industrial,Snowy,62.53,On-time
SC-DEL-00952,2025-08-12 00:04:19,Tuesday,0,Small,67.89,Industrial,Snowy,138.11,On-time
SC-DEL-00953,2025-07-24 05:58:03,Thursday,5,Extra Large,60.4,Rural,Sunny,111.39,On-time
SC-DEL-00954,2025-05-22 07:56:09,Thursday,7,Large,27.05,Shopping Center,Stormy,100.57,On-time
SC-DEL-00955,2025-05-21 12:38:30,Wednesday,12,Special,73.35,Urban,Cloudy,171.40,On-time
SC-DEL-00956,2025-08-03 01:19:24,Sunday,1,Special,47.02,Urban,Rainy,117.43,On-time
SC-DEL-00957,2025-06-25 07:09:55,Wednesday,7,Large,17.58,Rural,Stormy,62.44,On-time
SC-DEL-00958,2025-07-21 03:12:17,Monday,3,Special,28.15,Suburban,Cloudy,100.18,On-time
SC-DEL-00959,2025-07-31 13:16:49,Thursday,13,Large,41.21,Industrial,Snowy,99.28,On-time
SC-DEL-00960,2025-06-30 14:23:48,Monday,14,Extra Large,8.06,Rural,Sunny,33.23,On-time
SC-DEL-00961,2025-07-09 03:31:35,Wednesday,3,Medium,37.94,Industrial,Stormy,117.13,On-time
SC-DEL-00962,2025-07-05 16:23:24,Saturday,16,Special,12.76,Urban,Cloudy,58.27,On-time
SC-DEL-00963,2025-06-30 09:03:17,Monday,9,Medium,11.75,Rural,Snowy,48.13,On-time
SC-DEL-00964,2025-07-02 05:48:29,Wednesday,5,Small,18.49,Urban,Cloudy,38.46,On-time
SC-DEL-00965,2025-06-17 10:38:53,Tuesday,10,Special,53.21,Rural,Snowy,99.21,On-time
SC-DEL-00966,2025-07-11 18:38:32,Friday,18,Large,61.11,Shopping Center,Cloudy,102.11,On-time
SC-DEL-00967,2025-07-15 14:10:10,Tuesday,14,Large,35.36,Rural,Rainy,81.15,On-time
SC-DEL-00968,2025-06-06 08:25:08,Friday,8,Extra Large,9.0,Suburban,Snowy,64.59,On-time
SC-DEL-00969,2025-07-19 05:12:00,Saturday,5,Large,45.03,Rural,Cloudy,122.47,On-time
SC-DEL-00970,2025-06-11 02:31:34,Wednesday,2,Small,29.94,Shopping Center,Sunny,103.34,On-time
SC-DEL-00971,2025-07-09 22:23:06,Wednesday,22,Medium,65.13,Rural,Snowy,127.01,On-time
SC-DEL-00972,2025-07-06 07:03:52,Sunday,7,Small,43.79,Urban,Rainy,123.37,On-time
SC-DEL-00973,2025-08-10 07:24:37,Sunday,7,Medium,7.96,Urban,Snowy,74.25,On-time
SC-DEL-00974,2025-07-25 02:23:24,Friday,2,Extra Large,12.15,Shopping Center,Rainy,40.32,On-time
SC-DEL-00975,2025-07-13 19:44:03,Sunday,19,Special,10.53,Industrial,Stormy,74.33,On-time
SC-DEL-00976,2025-07-16 19:18:15,Wednesday,19,Medium,37.86,Urban,Snowy,78.15,On-time
SC-DEL-00977,2025-06-17 14:56:24,Tuesday,14,Special,72.59,Urban,Snowy,154.01,On-time
SC-DEL-00978,2025-08-15 12:21:26,Friday,12,Small,73.64,Shopping Center,Cloudy,143.27,On-time
SC-DEL-00979,2025-06-05 17:22:09,Thursday,17,Special,1.09,Industrial,Cloudy,23.53,On-time
SC-DEL-00980,2025-07-12 03:58:00,Saturday,3,Small,55.18,Shopping Center,Rainy,128.05,On-time
SC-DEL-00981,2025-06-18 13:44:46,Wednesday,13,Large,5.78,Industrial,Rainy,47.00,On-time
SC-DEL-00982,2025-06-05 12:52:45,Thursday,12,Medium,29.77,Urban,Snowy,63.18,On-time
SC-DEL-00983,2025-05-27 18:12:36,Tuesday,18,Extra Large,32.99,Suburban,Rainy,72.53,On-time
SC-DEL-00984,2025-06-06 22:30:10,Friday,22,Medium,28.22,Industrial,Rainy,92.50,On-time
SC-DEL-00985,2025-07-25 17:01:07,Friday,17,Special,12.07,Shopping Center,Snowy,63.28,On-time
SC-DEL-00986,2025-07-24 02:13:41,Thursday,2,Extra Large,23.6,Shopping Center,Rainy,55.02,On-time
SC-DEL-00987,2025-07-15 20:13:09,Tuesday,20,Extra Large,37.39,Rural,Rainy,107.45,On-time
SC-DEL-00988,2025-05-27 03:10:49,Tuesday,3,Large,74.87,Rural,Snowy,134.09,On-time
SC-DEL-00989,2025-06-14 09:57:42,Saturday,9,Extra Large,26.25,Shopping Center,Stormy,71.25,On-time
SC-DEL-00990,2025-05-29 12:39:10,Thursday,12,Large,16.6,Urban,Rainy,81.55,On-time
SC-DEL-00991,2025-06-06 10:30:51,Friday,10,Special,64.87,Industrial,Snowy,137.21,On-time
SC-DEL-00992,2025-06-27 17:19:17,Friday,17,Large,59.99,Rural,Sunny,145.02,On-time
SC-DEL-00993,2025-07-12 06:50:06,Saturday,6,Large,62.76,Urban,Sunny,143.13,On-time
