Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00744,2025-08-05 03:34:04,Tuesday,3,Extra Large,48.35,Rural,Stormy,91.31,On-time
SC-DEL-00745,2025-07-08 02:03:54,Tuesday,2,Small,63.56,Industrial,Cloudy,150.27,Delayed
SC-DEL-00746,2025-05-29 01:12:56,Thursday,1,Large,32.94,Suburban,Cloudy,63.40,On-time
SC-DEL-00747,2025-07-18 06:22:47,Friday,6,Extra Large,69.15,Rural,Sunny,149.19,On-time
SC-DEL-00748,2025-06-14 20:41:23,Saturday,20,Special,16.49,Shopping Center,Snowy,84.24,On-time
SC-DEL-00749,2025-06-22 01:49:23,Sunday,1,Small,51.88,Industrial,Sunny,100.55,Delayed
SC-DEL-00750,2025-06-17 20:24:02,Tuesday,20,Small,67.82,Industrial,Stormy,159.09,On-time
SC-DEL-00751,2025-06-18 12:17:19,Wednesday,12,Extra Large,67.69,Shopping Center,Sunny,129.51,On-time
SC-DEL-00752,2025-08-09 06:35:11,Saturday,6,Small,37.26,Industrial,Snowy,86.10,On-time
SC-DEL-00753,2025-08-03 13:46:21,Sunday,13,Medium,30.62,Industrial,Sunny,94.06,Delayed
SC-DEL-00754,2025-07-29 18:04:47,Tuesday,18,Special,73.83,Rural,Cloudy,158.33,On-time
SC-DEL-00755,2025-07-15 17:41:28,Tuesday,17,Special,11.13,Urban,Rainy,51.08,On-time
SC-DEL-00756,2025-06-18 01:50:12,Wednesday,1,Extra Large,8.33,Shopping Center,Cloudy,27.53,On-time
SC-DEL-00757,2025-05-29 02:33:44,Thursday,2,Medium,29.61,Urban,Stormy,79.48,On-time
SC-DEL-00758,2025-08-17 23:41:58,Sunday,23,Special,68.4,Urban,Rainy,129.38,On-time
SC-DEL-00759,2025-06-10 20:02:41,Tuesday,20,Extra Large,17.46,Shopping Center,Snowy,90.17,On-time
SC-DEL-00760,2025-07-31 07:58:16,Thursday,7,Special,70.57,Rural,Rainy,135.43,On-time
SC-DEL-00761,2025-07-16 07:51:19,Wednesday,7,Medium,14.24,Suburban,Stormy,71.45,On-time
SC-DEL-00762,2025-08-17 04:58:00,Sunday,4,Large,16.39,Industrial,Sunny,86.09,Delayed
SC-DEL-00763,2025-07-20 00:05:36,Sunday,0,Special,70.5,Industrial,Rainy,160.37,On-time
SC-DEL-00764,2025-08-07 13:11:26,Thursday,13,Large,44.78,Urban,Cloudy,121.52,On-time
SC-DEL-00765,2025-07-04 07:49:34,Friday,7,Special,21.83,Industrial,Stormy,54.40,On-time
SC-DEL-00766,2025-06-15 21:53:58,Sunday,21,Large,1.36,Urban,Rainy,26.06,On-time
SC-DEL-00767,2025-05-29 21:52:14,Thursday,21,Extra Large,32.63,Urban,Sunny,77.32,On-time
SC-DEL-00768,2025-06-18 08:00:08,Wednesday,8,Small,52.53,Suburban,Snowy,140.16,On-time
SC-DEL-00769,2025-06-08 20:11:06,Sunday,20,Large,39.66,Suburban,Rainy,123.01,On-time
SC-DEL-00770,2025-08-17 17:31:58,Sunday,17,Extra Large,5.49,Rural,Rainy,32.03,On-time
SC-DEL-00771,2025-08-05 17:04:22,Tuesday,17,Extra Large,45.19,Suburban,Sunny,100.05,On-time
SC-DEL-00772,2025-07-13 08:55:10,Sunday,8,Medium,54.31,Rural,Snowy,136.15,On-time
SC-DEL-00773,2025-07-31 13:02:02,Thursday,13,Special,19.58,Shopping Center,Snowy,52.36,On-time
SC-DEL-00774,2025-07-06 03:26:29,Sunday,3,Large,21.68,Industrial,Rainy,54.44,On-time
SC-DEL-00775,2025-05-25 14:35:59,Sunday,14,Extra Large,27.75,Urban,Rainy,73.20,On-time
SC-DEL-00776,2025-07-30 04:23:54,Wednesday,4,Special,22.12,Suburban,Rainy,88.00,On-time
SC-DEL-00777,2025-07-17 15:03:50,Thursday,15,Medium,54.29,Shopping Center,Rainy,104.09,On-time
SC-DEL-00778,2025-06-01 21:18:05,Sunday,21,Extra Large,45.4,Suburban,Snowy,110.25,On-time
SC-DEL-00779,2025-05-27 10:51:51,Tuesday,10,Medium,53.04,Rural,Snowy,118.19,On-time
SC-DEL-00780,2025-06-24 09:28:32,Tuesday,9,Small,55.97,Suburban,Sunny,97.26,On-time
SC-DEL-00781,2025-06-03 02:07:55,Tuesday,2,Extra Large,56.49,Suburban,Stormy,105.11,On-time
SC-DEL-00782,2025-08-18 11:57:55,Monday,11,Small,74.88,Urban,Stormy,151.54,On-time
SC-DEL-00783,2025-08-11 22:39:52,Monday,22,Medium,67.53,Suburban,Stormy,134.25,On-time
SC-DEL-00784,2025-05-27 09:53:21,Tuesday,9,Large,46.71,Urban,Cloudy,81.15,On-time
SC-DEL-00785,2025-07-20 10:37:46,Sunday,10,Special,50.48,Urban,Rainy,103.50,On-time
SC-DEL-00786,2025-07-11 22:05:23,Friday,22,Special,51.39,Suburban,Sunny,139.51,On-time
SC-DEL-00787,2025-08-10 20:21:03,Sunday,20,Medium,43.11,Rural,Snowy,83.39,On-time
SC-DEL-00788,2025-06-30 05:12:03,Monday,5,Medium,17.63,Urban,Snowy,85.58,On-time
SC-DEL-00789,2025-08-13 04:51:39,Wednesday,4,Extra Large,26.25,Urban,Snowy,60.10,On-time
SC-DEL-00790,2025-06-20 22:04:24,Friday,22,Medium,69.75,Rural,Sunny,157.55,On-time
SC-DEL-00791,2025-07-04 14:11:55,Friday,14,Large,18.48,Suburban,Sunny,44.22,On-time
SC-DEL-00792,2025-07-02 14:05:12,Wednesday,14,Large,62.03,Shopping Center,Rainy,126.14,On-time
SC-DEL-00793,2025-08-01 13:22:32,Friday,13,Medium,52.1,Urban,Snowy,94.58,On-time
SC-DEL-00794,2025-07-12 20:38:07,Saturday,20,Medium,6.56,Industrial,Sunny,42.45,On-time
SC-DEL-00795,2025-08-16 13:54:04,Saturday,13,Medium,30.7,Suburban,Cloudy,78.08,Delayed
SC-DEL-00796,2025-07-20 00:18:04,Sunday,0,Medium,68.12,Urban,Rainy,116.48,On-time
SC-DEL-00797,2025-06-21 07:41:12,Saturday,7,Special,57.34,Shopping Center,Snowy,134.38,On-time
SC-DEL-00798,2025-08-07 00:48:07,Thursday,0,Extra Large,61.15,Suburban,Cloudy,141.39,On-time
SC-DEL-00799,2025-05-29 22:46:07,Thursday,22,Small,58.72,Suburban,Rainy,101.14,On-time
SC-DEL-00800,2025-06-24 01:56:12,Tuesday,1,Special,2.95,Urban,Stormy,33.23,On-time
SC-DEL-00801,2025-06-07 09:31:28,Saturday,9,Extra Large,13.81,Suburban,Stormy,49.46,On-time
SC-DEL-00802,2025-06-22 02:17:32,Sunday,2,Small,5.1,Industrial,Stormy,47.47,On-time
SC-DEL-00803,2025-07-28 13:04:05,Monday,13,Large,43.3,Shopping Center,Cloudy,113.41,On-time
SC-DEL-00804,2025-06-19 14:35:25,Thursday,14,Large,37.13,Suburban,Cloudy,99.01,On-time
SC-DEL-00805,2025-07-22 06:30:50,Tuesday,6,Small,17.09,Shopping Center,Stormy,58.15,On-time
SC-DEL-00806,2025-05-27 11:19:27,Tuesday,11,Special,59.77,Urban,Rainy,132.12,On-time
SC-DEL-00807,2025-06-28 01:26:23,Saturday,1,Small,64.44,Suburban,Snowy,137.01,On-time
SC-DEL-00808,2025-07-31 15:07:38,Thursday,15,Extra Large,4.24,Urban,Sunny,37.32,On-time
SC-DEL-00809,2025-07-17 20:57:07,Thursday,20,Small,20.83,Rural,Snowy,72.31,On-time
SC-DEL-00810,2025-07-02 10:40:55,Wednesday,10,Large,47.0,Shopping Center,Cloudy,130.01,On-time
SC-DEL-00811,2025-05-30 02:42:02,Friday,2,Large,16.21,Rural,Sunny,37.42,On-time
SC-DEL-00812,2025-07-12 09:01:01,Saturday,9,Special,16.49,Rural,Rainy,49.47,On-time
SC-DEL-00813,2025-06-06 10:50:52,Friday,10,Large,53.13,Rural,Rainy,108.52,On-time
SC-DEL-00814,2025-07-03 13:32:31,Thursday,13,Medium,12.37,Rural,Cloudy,28.48,On-time
SC-DEL-00815,2025-06-06 22:58:56,Friday,22,Large,9.08,Shopping Center,Cloudy,76.20,On-time
SC-DEL-00816,2025-08-09 16:21:52,Saturday,16,Large,42.03,Industrial,Cloudy,97.43,Delayed
SC-DEL-00817,2025-05-26 06:31:30,Monday,6,Large,8.0,Shopping Center,Snowy,38.13,On-time
SC-DEL-00818,2025-06-03 09:48:47,Tuesday,9,Large,46.81,Shopping Center,Cloudy,94.24,On-time
SC-DEL-00819,2025-07-18 04:04:41,Friday,4,Medium,31.72,Industrial,Sunny,81.59,On-time
SC-DEL-00820,2025-06-04 02:37:55,Wednesday,2,Medium,56.7,Suburban,Snowy,133.45,On-time
SC-DEL-00821,2025-08-06 23:31:41,Wednesday,23,Extra Large,48.4,Suburban,Snowy,84.59,On-time
SC-DEL-00822,2025-08-04 19:20:20,Monday,19,Extra Large,63.05,Industrial,Stormy,137.40,On-time
SC-DEL-00823,2025-07-12 02:04:07,Saturday,2,Extra Large,55.83,Industrial,Sunny,132.00,On-time
SC-DEL-00824,2025-08-17 17:43:11,Sunday,17,Medium,28.9,Rural,Rainy,82.39,On-time
SC-DEL-00825,2025-06-30 23:09:25,Monday,23,Small,67.92,Rural,Stormy,122.33,On-time
SC-DEL-00826,2025-06-25 01:46:41,Wednesday,1,Special,42.93,Suburban,Rainy,95.16,On-time
SC-DEL-00827,2025-07-14 17:46:35,Monday,17,Extra Large,28.1,Suburban,Sunny,104.12,On-time
SC-DEL-00828,2025-06-12 09:59:46,Thursday,9,Extra Large,65.19,Industrial,Sunny,158.58,On-time
SC-DEL-00829,2025-07-21 00:45:29,Monday,0,Medium,32.95,Industrial,Sunny,100.15,Delayed
SC-DEL-00830,2025-08-10 00:29:02,Sunday,0,Special,60.46,Industrial,Snowy,120.37,On-time
SC-DEL-00831,2025-05-21 14:48:03,Wednesday,14,Large,41.53,Suburban,Cloudy,104.07,On-time
SC-DEL-00832,2025-07-26 18:45:38,Saturday,18,Large,21.16,Industrial,Cloudy,88.21,On-time
SC-DEL-00833,2025-07-04 23:34:02,Friday,23,Large,73.7,Shopping Center,Cloudy,144.07,On-time
SC-DEL-00834,2025-06-09 21:46:27,Monday,21,Special,18.18,Shopping Center,Stormy,76.02,On-time
SC-DEL-00835,2025-05-30 17:10:31,Friday,17,Large,45.58,Urban,Snowy,124.43,On-time
SC-DEL-00836,2025-08-17 19:45:05,Sunday,19,Special,58.92,Urban,Sunny,129.17,On-time
SC-DEL-00837,2025-06-11 10:37:44,Wednesday,10,Large,2.71,Shopping Center,Snowy,51.02,On-time
SC-DEL-00838,2025-06-27 10:45:36,Friday,10,Extra Large,66.55,Shopping Center,Snowy,113.54,On-time
SC-DEL-00839,2025-07-10 08:46:48,Thursday,8,Large,70.33,Urban,Stormy,154.12,On-time
SC-DEL-00840,2025-07-11 21:10:46,Friday,21,Special,65.33,Rural,Snowy,112.15,On-time
SC-DEL-00841,2025-08-11 13:35:10,Monday,13,Small,4.85,Suburban,Rainy,28.08,On-time
SC-DEL-00842,2025-08-13 22:15:00,Wednesday,22,Small,56.43,Suburban,Stormy,104.55,On-time
SC-DEL-00843,2025-05-25 03:39:52,Sunday,3,Extra Large,10.45,Shopping Center,Sunny,38.43,On-time
SC-DEL-00844,2025-07-11 18:38:39,Friday,18,Extra Large,32.36,Industrial,Rainy,97.49,On-time
SC-DEL-00845,2025-06-17 12:01:02,Tuesday,12,Small,31.91,Urban,Sunny,78.43,On-time
SC-DEL-00846,2025-07-15 01:44:48,Tuesday,1,Medium,34.56,Suburban,Stormy,89.55,On-time
SC-DEL-00847,2025-07-19 07:23:13,Saturday,7,Special,32.33,Industrial,Sunny,69.44,On-time
SC-DEL-00848,2025-08-10 12:08:31,Sunday,12,Large,29.86,Shopping Center,Snowy,78.28,On-time
SC-DEL-00849,2025-06-08 20:32:48,Sunday,20,Special,40.27,Shopping Center,Rainy,119.37,On-time
SC-DEL-00850,2025-07-21 11:30:51,Monday,11,Extra Large,73.18,Shopping Center,Sunny,159.07,On-time
SC-DEL-00851,2025-08-11 10:25:51,Monday,10,Large,4.95,Rural,Snowy,27.32,On-time
SC-DEL-00852,2025-06-05 06:29:44,Thursday,6,Large,54.38,Industrial,Stormy,131.58,On-time
SC-DEL-00853,2025-06-19 15:58:44,Thursday,15,Extra Large,66.71,Shopping Center,Stormy,143.00,On-time
SC-DEL-00854,2025-07-22 17:18:43,Tuesday,17,Large,40.24,Rural,Stormy,98.25,On-time
SC-DEL-00855,2025-07-07 15:03:41,Monday,15,Medium,16.7,Suburban,Snowy,37.46,On-time
SC-DEL-00856,2025-07-23 14:54:01,Wednesday,14,Special,21.12,Shopping Center,Rainy,42.57,On-time
SC-DEL-00857,2025-07-23 09:24:24,Wednesday,9,Large,50.1,Suburban,Sunny,111.31,On-time
SC-DEL-00858,2025-07-04 13:13:36,Friday,13,Small,30.71,Urban,Sunny,96.14,Delayed
SC-DEL-00859,2025-06-14 19:38:31,Saturday,19,Special,68.37,Industrial,Cloudy,119.36,On-time
SC-DEL-00860,2025-08-01 19:10:50,Friday,19,Extra Large,14.73,Shopping Center,Cloudy,76.06,On-time
SC-DEL-00861,2025-06-08 13:48:11,Sunday,13,Medium,31.87,Suburban,Rainy,106.33,Delayed
SC-DEL-00862,2025-07-24 05:04:11,Thursday,5,Small,13.83,Suburban,Cloudy,48.12,On-time
SC-DEL-00863,2025-06-11 09:16:29,Wednesday,9,Medium,21.54,Suburban,Snowy,91.21,On-time
SC-DEL-00864,2025-06-28 16:04:53,Saturday,16,Small,18.61,Industrial,Stormy,87.49,Delayed
SC-DEL-00865,2025-06-02 18:31:53,Monday,18,Special,6.29,Urban,Snowy,37.32,On-time
SC-DEL-00866,2025-06-23 23:45:55,Monday,23,Small,19.99,Rural,Snowy,79.46,On-time
SC-DEL-00867,2025-07-09 13:20:12,Wednesday,13,Extra Large,39.12,Rural,Sunny,118.17,On-time
SC-DEL-00868,2025-06-03 08:11:45,Tuesday,8,Large,28.62,Industrial,Stormy,106.40,On-time
SC-DEL-00869,2025-08-13 22:23:40,Wednesday,22,Small,31.91,Suburban,Stormy,71.33,On-time
SC-DEL-00870,2025-08-06 13:20:45,Wednesday,13,Special,64.21,Industrial,Stormy,118.17,On-time
SC-DEL-00871,2025-08-17 02:27:32,Sunday,2,Medium,60.69,Rural,Sunny,144.45,On-time
SC-DEL-00872,2025-06-07 02:09:03,Saturday,2,Special,45.01,Industrial,Snowy,83.05,On-time
SC-DEL-00873,2025-08-04 09:22:00,Monday,9,Special,53.98,Industrial,Rainy,118.38,On-time
SC-DEL-00874,2025-07-28 04:38:33,Monday,4,Large,14.39,Urban,Sunny,34.27,On-time
SC-DEL-00875,2025-07-05 13:17:16,Saturday,13,Small,21.99,Industrial,Sunny,52.21,Delayed
SC-DEL-00876,2025-05-25 03:21:47,Sunday,3,Large,7.05,Shopping Center,Sunny,48.17,On-time
SC-DEL-00877,2025-06-30 21:07:14,Monday,21,Special,69.6,Industrial,Sunny,119.04,On-time
SC-DEL-00878,2025-07-26 04:49:06,Saturday,4,Extra Large,14.45,Shopping Center,Stormy,61.17,On-time
SC-DEL-00879,2025-07-08 06:49:20,Tuesday,6,Special,10.85,Urban,Sunny,62.06,On-time
SC-DEL-00880,2025-08-15 19:24:18,Friday,19,Medium,59.78,Shopping Center,Snowy,145.51,On-time
SC-DEL-00881,2025-05-30 22:03:16,Friday,22,Small,53.04,Urban,Sunny,111.28,On-time
SC-DEL-00882,2025-06-07 22:48:12,Saturday,22,Large,51.76,Industrial,Rainy,130.33,On-time
SC-DEL-00883,2025-07-01 18:47:21,Tuesday,18,Large,56.1,Shopping Center,Sunny,114.34,On-time
SC-DEL-00884,2025-07-08 22:13:55,Tuesday,22,Extra Large,70.82,Shopping Center,Snowy,141.47,On-time
SC-DEL-00885,2025-07-09 02:40:06,Wednesday,2,Extra Large,54.82,Rural,Sunny,143.11,On-time
SC-DEL-00886,2025-06-06 06:16:16,Friday,6,Large,11.58,Urban,Sunny,42.58,On-time
SC-DEL-00887,2025-07-09 09:09:27,Wednesday,9,Medium,34.25,Rural,Stormy,82.50,On-time
SC-DEL-00888,2025-07-16 01:03:09,Wednesday,1,Extra Large,35.37,Industrial,Cloudy,75.38,On-time
SC-DEL-00889,2025-07-02 00:43:05,Wednesday,0,Small,49.51,Suburban,Snowy,101.25,On-time
SC-DEL-00890,2025-05-21 11:51:18,Wednesday,11,Extra Large,65.96,Shopping Center,Sunny,156.16,On-time
SC-DEL-00891,2025-08-01 21:54:49,Friday,21,Large,63.23,Shopping Center,Cloudy,136.11,On-time
SC-DEL-00892,2025-05-28 13:11:49,Wednesday,13,Medium,74.18,Urban,Stormy,167.54,On-time
SC-DEL-00893,2025-05-27 00:18:01,Tuesday,0,Small,24.44,Shopping Center,Cloudy,75.08,On-time
SC-DEL-00894,2025-07-25 06:45:31,Friday,6,Small,9.98,Suburban,Stormy,73.37,On-time
SC-DEL-00895,2025-07-26 23:54:49,Saturday,23,Special,14.49,Suburban,Cloudy,73.00,On-time
SC-DEL-00896,2025-06-20 10:57:28,Friday,10,Extra Large,31.39,Urban,Cloudy,64.46,On-time
SC-DEL-00897,2025-06-23 16:25:39,Monday,16,Medium,42.81,Shopping Center,Rainy,127.54,On-time
SC-DEL-00898,2025-08-12 21:17:04,Tuesday,21,Medium,5.62,Shopping Center,Sunny,37.01,On-time
SC-DEL-00899,2025-07-26 17:21:53,Saturday,17,Medium,10.08,Urban,Stormy,73.51,On-time
SC-DEL-00900,2025-06-07 00:55:50,Saturday,0,Small,40.98,Urban,Snowy,91.07,On-time
SC-DEL-00901,2025-07-10 04:22:51,Thursday,4,Large,72.19,Urban,Stormy,154.43,On-time
SC-DEL-00902,2025-07-24 16:55:03,Thursday,16,Medium,43.08,Suburban,Stormy,127.23,On-time
SC-DEL-00903,2025-06-06 18:18:27,Friday,18,Special,19.03,Industrial,Cloudy,60.44,On-time
SC-DEL-00904,2025-07-20 04:51:33,Sunday,4,Medium,63.83,Shopping Center,Stormy,132.35,On-time
SC-DEL-00905,2025-06-11 22:53:14,Wednesday,22,Extra Large,59.98,Industrial,Stormy,124.58,On-time
SC-DEL-00906,2025-07-01 19:47:30,Tuesday,19,Large,59.9,Urban,Sunny,129.18,On-time
SC-DEL-00907,2025-07-29 02:36:00,Tuesday,2,Small,61.06,Shopping Center,Cloudy,120.40,On-time
SC-DEL-00908,2025-08-08 13:26:23,Friday,13,Small,73.31,Suburban,Sunny,135.35,Delayed
SC-DEL-00909,2025-06-05 12:58:11,Thursday,12,Special,49.88,Urban,Cloudy,137.23,On-time
SC-DEL-00910,2025-07-16 16:39:43,Wednesday,16,Large,74.1,Industrial,Cloudy,125.52,On-time
SC-DEL-00911,2025-07-04 05:17:24,Friday,5,Small,61.48,Urban,Snowy,147.19,On-time
SC-DEL-00912,2025-08-03 03:00:28,Sunday,3,Special,41.73,Urban,Cloudy,105.13,On-time
SC-DEL-00913,2025-07-25 23:39:01,Friday,23,Medium,59.41,Shopping Center,Snowy,111.35,On-time
SC-DEL-00914,2025-05-28 23:43:07,Wednesday,23,Large,6.3,Industrial,Snowy,62.57,On-time
SC-DEL-00915,2025-07-06 09:11:50,Sunday,9,Large,13.41,Industrial,Stormy,70.22,On-time
SC-DEL-00916,2025-07-08 00:43:06,Tuesday,0,Large,26.75,Suburban,Sunny,53.30,On-time
SC-DEL-00917,2025-05-23 11:16:45,Friday,11,Large,62.32,Industrial,Cloudy,112.04,On-time
SC-DEL-00918,2025-08-01 11:36:57,Friday,11,Special,47.27,Shopping Center,Rainy,96.30,On-time
SC-DEL-00919,2025-06-07 15:50:23,Saturday,15,Small,48.76,Rural,Cloudy,126.37,Delayed
SC-DEL-00920,2025-05-25 09:13:08,Sunday,9,Large,35.38,Rural,Rainy,112.46,On-time
SC-DEL-00921,2025-06-15 19:03:00,Sunday,19,Large,18.75,Industrial,Snowy,80.08,On-time
SC-DEL-00922,2025-07-13 14:25:04,Sunday,14,Large,64.91,Suburban,Rainy,129.00,On-time
SC-DEL-00923,2025-05-23 05:29:40,Friday,5,Large,32.24,Industrial,Snowy,77.11,On-time
SC-DEL-00924,2025-07-27 16:32:59,Sunday,16,Extra Large,53.52,Industrial,Sunny,134.46,On-time
SC-DEL-00925,2025-06-03 22:04:50,Tuesday,22,Small,47.12,Suburban,Cloudy,131.39,Delayed
SC-DEL-00926,2025-08-04 18:38:40,Monday,18,Large,34.51,Suburban,Sunny,114.40,On-time
SC-DEL-00927,2025-07-03 04:19:59,Thursday,4,Large,37.98,Rural,Stormy,104.04,On-time
SC-DEL-00928,2025-06-18 14:00:08,Wednesday,14,Large,36.8,Rural,Stormy,112.22,On-time
SC-DEL-00929,2025-05-27 16:51:06,Tuesday,16,Large,31.8,Suburban,Cloudy,71.59,On-time
SC-DEL-00930,2025-06-19 10:56:52,Thursday,10,Extra Large,48.49,Industrial,Cloudy,112.08,On-time
SC-DEL-00931,2025-06-18 05:27:21,Wednesday,5,Special,9.35,Rural,Sunny,61.28,On-time
SC-DEL-00932,2025-07-16 05:00:38,Wednesday,5,Extra Large,68.03,Urban,Snowy,139.30,On-time
SC-DEL-00933,2025-07-31 01:30:08,Thursday,1,Large,51.63,Rural,Sunny,136.22,On-time
SC-DEL-00934,2025-07-10 17:20:31,Thursday,17,Extra Large,29.81,Industrial,Sunny,96.48,On-time
SC-DEL-00935,2025-05-21 08:46:27,Wednesday,8,Medium,4.44,Rural,Cloudy,59.57,On-time
SC-DEL-00936,2025-07-10 11:46:13,Thursday,11,Extra Large,8.22,Suburban,Cloudy,46.59,On-time
SC-DEL-00937,2025-07-04 23:06:27,Friday,23,Medium,12.72,Suburban,Cloudy,71.17,On-time
SC-DEL-00938,2025-08-01 06:59:44,Friday,6,Medium,34.2,Industrial,Rainy,68.16,On-time
SC-DEL-00939,2025-08-14 11:48:33,Thursday,11,Special,4.15,Urban,Cloudy,34.46,On-time
SC-DEL-00940,2025-07-28 03:37:26,Monday,3,Special,21.11,Shopping Center,Sunny,67.09,On-time
SC-DEL-00941,2025-08-06 22:01:12,Wednesday,22,Medium,15.89,Industrial,Stormy,80.25,On-time
SC-DEL-00942,2025-06-22 04:10:21,Sunday,4,Extra Large,69.45,Suburban,Sunny,166.17,On-time
SC-DEL-00943,2025-08-01 00:05:08,Friday,0,Extra Large,51.0,Suburban,Rainy,97.19,On-time
SC-DEL-00944,2025-06-09 02:20:00,Monday,2,Special,45.41,Suburban,Sunny,86.45,On-time
SC-DEL-00945,2025-07-24 07:50:22,Thursday,7,Special,41.12,Urban,Snowy,119.39,On-time
SC-DEL-00946,2025-05-23 14:15:29,Friday,14,Extra Large,32.95,Industrial,Snowy,113.25,On-time
SC-DEL-00947,2025-07-23 07:11:17,Wednesday,7,Large,28.38,Shopping Center,Rainy,67.14,On-time
SC-DEL-00948,2025-08-04 14:23:31,Monday,14,Small,51.36,Urban,Sunny,123.07,Delayed
SC-DEL-00949,2025-06-16 08:49:00,Monday,8,Special,2.46,Industrial,Snowy,35.08,On-time
SC-DEL-00950,2025-06-17 23:05:35,Tuesday,23,Large,19.79,Industrial,Rainy,51.45,On-time
SC-DEL-00951,2025-08-05 01:38:17,Tuesday,1,Special,12.85,Urban,Stormy,31.56,On-time
SC-DEL-00952,2025-05-25 03:25:14,Sunday,3,Medium,14.91,Urban,Sunny,58.27,On-time
SC-DEL-00953,2025-06-10 15:32:14,Tuesday,15,Large,54.45,Shopping Center,Snowy,100.55,On-time
SC-DEL-00954,2025-07-21 08:35:47,Monday,8,Extra Large,13.76,Industrial,Rainy,80.02,On-time
SC-DEL-00955,2025-07-21 23:52:43,Monday,23,Special,49.69,Industrial,Rainy,136.18,On-time
SC-DEL-00956,2025-06-14 18:05:07,Saturday,18,Special,31.8,Industrial,Rainy,101.35,On-time
SC-DEL-00957,2025-07-31 12:49:32,Thursday,12,Medium,74.41,Urban,Snowy,125.25,On-time
SC-DEL-00958,2025-07-14 02:26:08,Monday,2,Medium,59.86,Rural,Stormy,148.21,On-time
SC-DEL-00959,2025-07-21 22:49:38,Monday,22,Small,2.15,Suburban,Rainy,37.35,On-time
SC-DEL-00960,2025-06-03 23:06:38,Tuesday,23,Special,35.93,Urban,Stormy,71.52,On-time
SC-DEL-00961,2025-06-28 07:45:46,Saturday,7,Large,20.75,Suburban,Rainy,47.04,On-time
SC-DEL-00962,2025-06-27 09:02:46,Friday,9,Extra Large,37.73,Urban,Rainy,82.28,On-time
SC-DEL-00963,2025-06-13 22:14:37,Friday,22,Extra Large,61.13,Industrial,Cloudy,104.42,On-time
SC-DEL-00964,2025-05-27 09:50:48,Tuesday,9,Extra Large,30.08,Suburban,Cloudy,75.39,On-time
SC-DEL-00965,2025-07-11 14:42:28,Friday,14,Extra Large,30.89,Industrial,Cloudy,73.22,On-time
SC-DEL-00966,2025-06-27 23:23:31,Friday,23,Large,20.78,Suburban,Snowy,67.12,On-time
SC-DEL-00967,2025-07-23 04:49:57,Wednesday,4,Small,20.54,Rural,Sunny,57.19,On-time
SC-DEL-00968,2025-05-24 19:03:56,Saturday,19,Small,54.94,Shopping Center,Sunny,108.49,On-time
SC-DEL-00969,2025-05-27 07:03:29,Tuesday,7,Large,59.98,Rural,Stormy,152.33,On-time
SC-DEL-00970,2025-07-13 19:05:53,Sunday,19,Special,34.57,Suburban,Rainy,81.28,On-time
SC-DEL-00971,2025-06-01 12:15:09,Sunday,12,Large,14.34,Suburban,Snowy,41.14,On-time
SC-DEL-00972,2025-08-12 06:25:10,Tuesday,6,Special,57.08,Rural,Snowy,105.01,On-time
SC-DEL-00973,2025-08-08 17:56:16,Friday,17,Extra Large,55.25,Suburban,Stormy,121.16,On-time
SC-DEL-00974,2025-07-16 12:18:16,Wednesday,12,Small,22.52,Suburban,Snowy,71.43,On-time
SC-DEL-00975,2025-08-05 11:55:40,Tuesday,11,Extra Large,12.33,Industrial,Rainy,83.10,On-time
SC-DEL-00976,2025-07-21 01:58:05,Monday,1,Special,33.23,Shopping Center,Cloudy,74.55,On-time
SC-DEL-00977,2025-06-06 23:24:35,Friday,23,Extra Large,70.99,Industrial,Sunny,137.43,On-time
SC-DEL-00978,2025-07-05 18:08:33,Saturday,18,Medium,3.79,Urban,Sunny,63.42,On-time
SC-DEL-00979,2025-05-27 20:52:32,Tuesday,20,Extra Large,24.79,Shopping Center,Cloudy,98.20,On-time
SC-DEL-00980,2025-08-18 05:21:04,Monday,5,Large,65.17,Suburban,Snowy,148.55,On-time
SC-DEL-00981,2025-07-26 16:15:29,Saturday,16,Small,1.52,Urban,Sunny,45.31,Delayed
SC-DEL-00982,2025-06-06 19:56:40,Friday,19,Small,71.1,Urban,Sunny,156.00,On-time
SC-DEL-00983,2025-06-08 09:43:13,Sunday,9,Small,58.64,Industrial,Rainy,143.46,Delayed
SC-DEL-00984,2025-08-09 08:13:14,Saturday,8,Special,24.37,Rural,Snowy,81.52,On-time
SC-DEL-00985,2025-07-10 04:07:35,Thursday,4,Extra Large,57.15,Rural,Stormy,103.28,On-time
SC-DEL-00986,2025-07-25 18:50:01,Friday,18,Medium,31.93,Suburban,Rainy,59.42,On-time
SC-DEL-00987,2025-07-09 13:20:21,Wednesday,13,Large,8.73,Suburban,Sunny,34.47,On-time
SC-DEL-00988,2025-07-10 17:52:22,Thursday,17,Large,25.79,Urban,Sunny,97.32,On-time
SC-DEL-00989,2025-07-19 22:13:06,Saturday,22,Extra Large,41.98,Shopping Center,Cloudy,82.47,On-time
SC-DEL-00990,2025-06-04 08:39:15,Wednesday,8,Small,31.67,Urban,Stormy,105.59,On-time
SC-DEL-00991,2025-06-10 07:28:22,Tuesday,7,Medium,6.53,Urban,Cloudy,39.20,On-time
